offer_id,title,shop_name,price_eur,brand,category_label
o22833,"MSI Katana 17 HX B14WFK-227, Core Black, Core i7-14650HX, 16GB RAM, 1TB SSD, GeForce RTX 5060, DE",Heinzsoft,1711.00,MSI,Notebooks
o22834,XIAOMI Redmi Note 15 Pro 8+256 Black (No Power Adapter Included),Amazon Marketplace CE,229.99,Xiaomi,Handys ohne Vertrag
o22835,Apple Watch Ultra 3 Cellular 49mm Schwarz Titan Gehäuse mit Schwarz/Kohlegrau Trail Loop - S/M,notebooksbilliger,854.00,Apple,Smartwatches
o22836,"Lenovo ThinkBook 16 G7, 16"" WUXGA, AMD Ryzen 7 7735HS, 32GB RAM, 1TB SSD, Win11 Pro",Easynotebooks,975.00,Lenovo,Notebooks
o22837,Garmin Venu 4 45mm silber/grau,Electronis.de,444.80,Garmin,Smartwatches
o22838,"Lenovo ThinkBook 16 G7 ARP Business Laptop, Ryzen 5-7535HS, 16"" WUXGA, Deutsches Tastatur-Layout, W11 Pro, 64 GB RAM | 4 TB SSD",Kaufland.de,1949.90,Lenovo,Notebooks
o22839,"XIAOMI A Pro, 50"" (127 cm), 4K UHD QLED, Smart TV, Google TV, Triple Tuner DVB-C/S/S2/T/T2, HDR10, Game Boost 120Hz, MEMC, Sprachsteuerung mit, 2+8GB, Kompatibel mit Apple Airplay & Google Cast",amazon.de,384.41,Xiaomi,Fernseher
o22840,"De'Longhi Dinamica ECAM 350.55.B Kaffeevollautomat mit LatteCrema Milchsystem, Cappuccino, Espresso und Kaffee auf Knopfdruck, Digitaldisplay, 2-Tassen-Funktion, Großer 1,8 Liter Wassertank, Schwarz",amazon.de,449.00,De'Longhi,Kaffeevollautomaten
o22841,"17T 256GB, Handy - Black, HyperOS, 12 GB",Alternate,559.00,Xiaomi,Handys ohne Vertrag
o22842,Apple Studio Display XDR - Nano-texture glass - Tilt- and height-adjustable stand (MFEP4FD/A),JACOB,3429.58,Apple,Monitore
o22843,Garmin Edge 1050 Bundle (Schwarz One Size) Tachos,Sporthaus Schuster,699.95,Garmin,Radcomputer
o22844,Motorola edge 60 Fusion 5G 8GB + 256GB Slipstream Smartphone #39962719,ebay.de,241.99,Motorola,Handys ohne Vertrag
o22845,"Microsoft Surface Pro | Copilot+ PC | 13” OLED Touchscreen | Snapdragon® X Elite (12 Kerne) | 16GB RAM | 512GB SSD | neuestes Modell, 11. Edition | Platin (Netzteil separat erhältlich)",Amazon Marketplace PC Notebook,1309.00,Microsoft,Tablet PCs
o22846,Nikon Z f Gehäuse | nach 150 EUR Nikon Sommer-Sofortrabatt,Foto-Erhardt,2079.00,Nikon,Systemkameras
o22847,NEU Oral-B elektrische Zahnbürste iO Series 2 Calm Pink mit Reiseetui,ebay.de,47.04,Oral-B,Elektrische Zahnbürsten
o22848,"Samsung Portable SSD T9, 4 TB, 2.000 MB/s Lesen, 2.000 MB/s Schreiben, USB 3.2 Gen.2x2, Externe Festplatte für professionelle Anwender, Kompatibel mit Mac, PC, Smartphone und 12K Kameras, MU-PG4T0B/EU",Amazon Marketplace CE,680.00,Samsung,SSD Festplatten
o22849,Samsung Odyssey Oled G8 G81sf S32fg810su 32 ́ ́ 4k Oled 240hz Gaming-monitor - Black,Techinn DE,851.99,Samsung,Monitore
o22850,Apple Watch Series 11 GPS + Cellular 46mm Jet Black Aluminium Case with Black Sport Band - M/L (MFC44ZR/A),JACOB,586.36,Apple,Smartwatches
o22851,"DIMM 32 GB DDR5-6000 (2x 16 GB) Dual-Kit, Arbeitsspeicher - schwarz, F5-6000J3636F16GX2-TZ5NR, Trident Z NEO RGB, AMD EXPO",Alternate,559.00,G.SKILL,Arbeitsspeicher
o22852,Cuddle Tonies - Micky Maus / Tonies / Spiel,hugendubel.de,26.99,Tonies,Kinder-Musikboxen
o22853,Watch 4 46mm - Evergreen Titanium,Proshop.de,299.00,OnePlus,Smartwatches
o22854,"GQ75QN90FATXZG (189 cm (75 Zoll), schwarz, UltraHD/4K, Neo-QLED, Mini-LED, PVR, Tripple-Twin-Tuner, 120Hz Panel) - Schwarz",Kaufland.de,2085.31,Samsung,Fernseher
o22855,"Lenovo ThinkPad L13 2-in-1 G6 13,3"" WUXGA Core Ultra 5 225U 16GB/512GB LTE Win11 Pro 21R70023GE",computeruniverse.net,1517.77,Lenovo,Notebooks
o22856,"Xiaomi Redmi 15C - Smartphone von 4 + 256GB, Blaues Mondlicht, Bildschirm von 6,9"" 120Hz, MediaTek Helio G81-Ultr, 50MP-Kamera, 6000mAh, Keine Ladegeräte enthalten",Amazon Marketplace CE,129.99,Xiaomi,Handys ohne Vertrag
o22857,"Galaxy Tab S10 FE 5G (10,9"") (Samsung.com only), 256 GB Blue",Samsung DE,769.00,Samsung,Tablet PCs
o22858,Cube Kathmandu Hybrid Pro 800 Braun Modell 2026 - 58 CM,Fahrrad-XXL,3199.99,Cube,E-Bikes
o22859,"Motorola Moto G67 128GB Nile 17,22 cm (6,78"") AMOLED Display, Android 16, 50MP Dual-Kamera",notebooksbilliger,189.99,Motorola,Handys ohne Vertrag
o22860,"HP OMEN 16-am0168ng - 16"" Notebook - Core Ultra 7 40,6 cm - Schwarz",Kaufland.de,1452.00,HP,Notebooks
o22861,Motorola Moto G15 4G Dual Sim 8RAM 256GB Gravity Grey - Grau,Kaufland.de,132.42,Motorola,Handys ohne Vertrag
o22862,"Apple iPhone 17 256 GB: 6,3"" Display mit ProMotion, A19 Chip, Center Stage Frontkamera für Smarte Gruppenselfies, Verbesserte Kratzfestigkeit, Batterie für den ganzen Tag; Salbei",amazon.de,906.00,Apple,Handys ohne Vertrag
o22863,"Samsung OLED 4K S90F 55 Zoll (138 cm), UHD Fernseher, Optimiert für Fussball und Gaming, NQ4 AI Gen3 Prozessor, OLED HDR+, 4K Upscaling Pro, Dolby Atmos, Motion Xcelerator, Samsung Vision AI Smart TV",Amazon Marketplace CE,949.00,Samsung,Fernseher
o22864,Philips BARISTINA BAR300/60 schwarz - Schwarz,Kaufland.de,309.49,Philips,Espressomaschinen
o22865,Samsung A376 Galaxy A37 5G 256GB/8GB RAM Dual-SIM awesome-lavender,Electronis.de,313.35,Samsung,Handys ohne Vertrag
o22866,"Lenovo ThinkPad P16s G4 (AMD) - 16"" WUXGA Touch",ebay.de,1894.61,Lenovo,Notebooks
o22867,"Lenovo LOQ 17IRX10 83JH - Intel Core i7 i7-14700HX / 2.1 GHz - kein Betriebssystem - GeForce RTX 5070 - 16 GB RAM - 512 GB SSD NVMe - 43.9 cm (17.3"") - Grau",Kaufland.de,1748.89,Lenovo,Notebooks
o22868,"Sage the OracleTM Dual Boiler, Gebürsteter Edelstahl",RoastMarket,2269.99,Sage,Espressomaschinen
o22869,"Lenovo IdeaPad Slim 5 (16"", 1000 GB, 32 GB, DE, Intel Core 7 240H), Notebook, Grau",Galaxus.de,1019.54,Lenovo,Notebooks
o22870,"Lenovo ThinkPad P1 G8 16"" WUXGA Core Ultra 7 255H 32GB/512GB RTX Pro 1000 Win11 Pro 21Q8003NGE",computeruniverse.net,3118.30,Lenovo,Notebooks
o22871,"Apple MacBook Pro 16 (M5 Pro, 2026) 41.1 cm (16.2 Zoll) 48 GB RAM 1 TB SSD 18-Core CPU 20-Core GPU Space Schwarz MGEC4D/A",Conrad,3719.00,Apple,Notebooks
o22872,"Lenovo IdeaPad 5 Slim 83J0006BGE - 14"" WUXGA OLED, Intel® CoreTM 7 240H, 24GB RAM, 1TB SSD, Windows 11 Home | Laptop by NBB",notebooksbilliger,929.00,Lenovo,Notebooks
o22873,"JBL Boombox 4 Tragbarer Bluetooth Lautsprecher, JBL Pro Sound mit AI Sound Boost, IP68 Wasser- und Staubdicht, Bis zu 34h Wiedergabe, Auracast Multi-Speaker, 2 Bass-Boost-Modi, Blau",Amazon Marketplace CE,445.00,JBL,Lautsprecher
o22874,Philips 3000 Series 34B2U3600CH,Electronis.de,401.08,Philips,Monitore
o22875,"XIAOMI Redmi 15 - Smartphone von 8 + 256GB, Titan grau, Bildschirm von 6,9"" 120Hz, procesador Snapdragon® 685, 50MP-Kamera, 7000mAh, Keine Ladegeräte enthalten",Amazon Marketplace CE,182.99,Xiaomi,Handys ohne Vertrag
o22876,"Google Pixel Buds 2a True Wireless Earbuds Raspberry Red, GA09845-EU (GA09845-EU)",JACOB,132.57,Google,Kopfhörer
o22877,Apple iPhone 17 Pro Max 2TB silber | Zustand: Neu & original versiegelt,buyzoxs,2045.90,Apple,Handys ohne Vertrag
o22878,Samsung Qe77s90fae 77 ́ ́ 4k Oled Tv - Black,Techinn DE,1771.49,Samsung,Fernseher
o22879,"Crucial CT64G56C46S5 (1 x 64GB, 5600 MHz, SO-DIMM), RAM, Schwarz",Galaxus.de,1099.00,Crucial,Arbeitsspeicher
o22880,"Apple iPad Pro (2024) 2TB [11'', WiFi + Cellular, Nanotexturglas] space schwarz | Zustand: Neu & original versiegelt",buyzoxs,1973.05,Apple,Tablet PCs
o22881,"Samsung 75"" Crystal UHD U7099F 4K Smart TV (2025) - Schwarz",Kaufland.de,806.86,Samsung,Fernseher
o22882,Samsung X916 Galaxy Tab S9 Ultra 256GB/12GB RAM 5G beige,Amazon Marketplace Automotive,1179.99,Samsung,Tablet PCs
o22883,"Lenovo ThinkPad P1 Gen 8 21Q8 - Core Ultra 7 255H Evo - 64 GB RAM - 1 TB SSD - 16"" WUXGA IPS - RTX PRO 2000 - DE QWERTZ",JACOB,4628.43,Lenovo,Notebooks
o22884,"Galaxy S26+ 256GB, Handy - White, Android, 12 GB",Alternate,779.00,Samsung,Handys ohne Vertrag
o22885,Zotac GAMING GeForce RTX 5060 AMP Grafikkarte,OTTO,332.18,Zotac,Grafikkarten
o22886,Philips Series 3300 Kaffeevollautomat LatteGo EP3347/90 Schwarz verchromt,ebay.de,397.00,Philips,Kaffeevollautomaten
o22887,"Beko BDFN26430S Geschirrspüler 60 cm, Silber [Energieeffizienzklasse D]",Joybuy,334.01,Beko,Geschirrspüler
o22888,"HP Serie 5 Pro 524pn Monitor 61cm (24"") WUXGA, IPS, 5ms, HDMI, Displayport",Easynotebooks,163.16,HP,Monitore
o22889,"OM SYSTEM OM-5 Mark II MFT-Kamera mit M.Zuiko Digital ED 12-40 mm F2.8 PRO II, 20MP, 5-Achsen-Bildstabilisierung, IP53, 50-MP-Handheld-High-Res Shot, Silber",amazon.de,1999.00,OM System,Systemkameras
o22890,Motorola XT2507-1 Moto Edge 60 Pro 5G Smartphone 512GB 12GB RAM pantone walnut,ebay.de,545.98,Motorola,Handys ohne Vertrag
o22891,Kingston FURY Beast 128GB UDIMM Kit 4x32GB DDR5-5600 CL40-40-40 2RX8 - KF556C40BBK4-128 schwarz,Electronis.de,2046.01,Kingston,Arbeitsspeicher
o22892,Lenovo ThinkPad P16 Gen 2 21FA006AGE,Notebookstore,2208.00,Lenovo,Notebooks
o22893,illy X1 Anniversary Maschine für gemahlenen Kaffee und E.S.E.-Pads (rot) - Schwarz/Rot/Silber,Kaufland.de,677.26,illy,Espressomaschinen
o22894,Lenovo ThinkPad P16s Gen 4 21RX - 180°-Scharnierdesign - AMD Ryzen AI 9 HX PRO 370 / 2 GHz - AMD PRO - Win 11 Pro - Radeon 890M - 64 GB RAM - 1 TB... - Schwarz,Kaufland.de,2891.00,Lenovo,Notebooks
o22895,"BE65FX-H Business TV, Public Display - schwarz, UltraHD/4K, HDMI, USB-A",Alternate,673.00,Samsung,Monitore
o22896,"LENOVO ThinkPad P16 G3 Intel Core Ultra 7 255Hx 40,64cm 16Zoll WUXGA 32GB 1TB SSD RTX PRO 3000BW W11P TopSeller - Schwarz",Kaufland.de,4218.00,Lenovo,Notebooks
o22897,"iPad Air 11"" (M4) Blau 11"" 256GB 15 - 45 W USB PD Wi-Fi + Cellular",Shifter,1099.00,Apple,Tablet PCs
o22898,Asus Grafikkarte Nvidia GeForce RTX 5070 Ti GeForce RTX 5070 Ti 16GB,voelkner,1148.99,Asus,Grafikkarten
o22899,"GQ65QN85FAUXZG (163 cm (65 Zoll), silber, UltraHD/4K, Neo-QLED, Mini-LED, PVR, 100Hz Panel) - Silber",Kaufland.de,799.00,Samsung,Fernseher
o22900,ZOTAC Gaming GF RTX5060Ti TwinEdge 8GB,Amazon Marketplace PC Notebook,362.00,Zotac,Grafikkarten
o22901,"Honor 400 Pro entsperrtes 5G-Smartphone, 200 MP AI-Superzoom-Kamera, 6,7 Zoll, 12 GB + 512 GB, 5000 nits ultrahelles Display, IP69 wasserdicht, Dual-SIM, Android 15, Mitternachtsschwarz",Amazon Marketplace CE,534.00,Honor,Handys ohne Vertrag
o22902,DeLonghi EC 890.M Dedica Duo Espresso-Maschine,Cyberport,216.01,De'Longhi,Espressomaschinen
o22903,"Apple iPhone 16 Plus Smartphone (17 cm/6,7 Zoll, 128 GB Speicherplatz, 48 MP Kamera) weiß",OTTO,932.86,Apple,Handys ohne Vertrag
o22904,Xiaomi Redmi Note 15 Pro+ 5G 512GB/12GB RAM Dual-SIM black,Electronis.de,442.96,Xiaomi,Handys ohne Vertrag
o22905,Braun B1000s 143219 Folienrasierer Schwarz,Thalia.de,76.99,Braun,Elektrische Rasierer
o22906,Braun 9675CC (POWERCASE) Rasierapparat Grau (Synchro-Sonic),ebay.de,319.00,Braun,Elektrische Rasierer
o22907,Cube Kathmandu Hybrid ONE 800 TR,BOC24,3199.00,Cube,E-Bikes
o22908,DJI Osmo Action 6 Adventure Combo| Dealpreis,Foto-Erhardt,476.00,DJI,Action Cams
o22909,ASUS TUF Gaming GT502 Horizon Weiß ATX Midi-Tower Gaming Gehäuse mit Glasfenster,computeruniverse.net,134.90,Asus,PC-Gehäuse
o22910,"Apple iPhone 16 15,5 cm (6.1"") Dual-SIM iOS 18 5G USB Typ-C 128 GB Pink",JB-Computer,775.54,Apple,Handys ohne Vertrag
o22911,Lenovo ThinkPad P16 Gen 3 21RQ003LGE,Notebookstore,4602.00,Lenovo,Notebooks
o22912,"Samsung Galaxy Tab S10 FE Plus 13,1 Zoll 256GB Wi-Fi Hellblau",coolblue,833.99,Samsung,Tablet PCs
o22913,Cube Kathmandu Hybrid ONE 800 - 28 Zoll 800Wh 10K Diamant - metallicgrey ́n ́grey - 62 cm,fahrradlagerverkauf.com,3199.00,Cube,E-Bikes
o22914,"Lenovo ThinkPad T14s Gen 6 21QX - Intel Core Ultra 5 226V - Win 11 Pro - Arc Graphics 130V - 16GB RAM - 512GB SSD - 14"" IPS 1920 x 1200 - Wi-Fi 7, Bluetooth - 5G aufrüstbar - Schwarz - mit 1 Jahr Leno",Amazon Marketplace PC Notebook,1617.00,Lenovo,Notebooks
o22915,Cube Kathmandu Hybrid EXC 800 Grau Modell 2026 - 46 CM,Fahrrad-XXL,3599.99,Cube,E-Bikes
o22916,DJI Neo 2 | ✔️ Temporär mit Kostenlose Geschenkbox i.W.v. 160 €,Kamera-Express,209.00,DJI,Drohnen
o22917,"Samsung Neo QLED 4K QN70F 55 Zoll (138 cm) Mini LED Fernseher, Optimiert für Fussball, NQ4 AI Gen2 Prozessor, Quantum Matrix Technology Slim, Motion Xcelerator, Samsung Vision AI Smart TV",amazon.de,593.92,Samsung,Fernseher
o22918,Garmin INSTINCT 3 TACTICAL Amoled schwarz 50mm Multisport Smartwatch,Cyberport,429.00,Garmin,Smartwatches
o22919,LG OLED48C56LA 48 Zoll 4K OLED evo AI Smart TV Modell 2025,gamingoase.de,719.00,LG,Fernseher
o22920,Fujifilm X-T50 Silber + XF 16-50mm | ✔️ Jetzt mit Kombinations-Cashback | 1499 € nach Aktionen! | +5 Jahre kostenlose Garantie,Kamera-Express,1599.00,Fujifilm,Systemkameras
o22921,Cube Kathmandu Hybrid Pro 800 WA,BOC24,3599.00,Cube,E-Bikes
o22922,"AVM FRITZ!Box 4630, (Wi-Fi7) WLAN Mesh Router 3568 Mbit/s",Media Markt Online Shop,149.99,AVM,Router
o22923,"ASUS Zenbook Duo (14"", 1000 GB, 16 GB, DE, Intel Core Ultra 9 285H), Notebook, Grau",Galaxus.de,1499.00,Asus,Notebooks
o22924,"HP OmniBook 7 17-dc0179ng 17,3"" FHD IPS Touch Intel Core Ultra 7 258V – Core Ultra 7 – 1.000 GB - Silber",Kaufland.de,1601.00,HP,Notebooks
o22925,Oral-B iO Series 2 Calm Pink mit Reiseetui - Rosa/Weiß,Kaufland.de,51.10,Oral-B,Elektrische Zahnbürsten
o22926,"Corsair Vengeance (2 x 24GB, 6000 MHz, DDR5-RAM, DIMM), RAM, Schwarz",Galaxus.de,688.99,Corsair,Arbeitsspeicher
o22927,iPhone 14 256GB Yellow - Gelb,Kaufland.de,1377.00,Apple,Handys ohne Vertrag
o22928,"LG OLED77B59LA evo TV, OLED-Fernseher (195 cm (77 Zoll)",ebay.de,1699.00,LG,Fernseher
o22929,"ASUS GeForce RTX 5080 Noctua OC Edition 16GB RTX5080-O16G-NOCTUA Grafikkarte, 2xHDMI, 3xDP",computeruniverse.net,1679.00,Asus,Grafikkarten
o22930,"Xiaomi Pad 7 Pro Ai WiFi Version Global (keine Anrufe oder SMS) 11,2 Zoll 3.2K 144Hz 8850mAh Bluetooth 5.4 Vier Lautsprecher 50 MP Cam Modell 24091RPADG (Grau, 512GB + 12GB)",Amazon Marketplace CE,578.72,Xiaomi,Tablet PCs
o22931,Apple iPhone 16 Pro Max 5G 512GB 8GB RAM Dual Titan Schwarz EU,Metro.de,2471.53,Apple,Handys ohne Vertrag
o22932,"MSI GeForce RTX 5070 Ti 16G Ventus 3X OC — 16GB GDDR7 (28Gbps/256-bit), PCIe 5, Boost: 2482 MHz, HDMI 2.1b, DisplayPort 2.1b",amazon.de,912.89,MSI,Grafikkarten
o22933,Google Pixel 10a 256GB Hellgrün 5G,coolblue,544.90,Google,Handys ohne Vertrag
o22934,"DeLonghi PAC EX93 Extreme, Klimagerät",gamingoase.de,1299.00,De'Longhi,Klimaanlagen
o22935,"MSI Katana 15 HX B14WFK-487, Core Black, Core i7-14650HX, 16GB RAM, 512GB SSD, GeForce RTX 5060, DE",Heinzsoft,1360.00,MSI,Notebooks
o22936,"GQ50QN80FAUXZG, QLED-Fernseher - 125 cm (50 Zoll), schwarz, UltraHD/4K, Neo-QLED, Mini-LED, PVR",Alternate,549.00,Samsung,Fernseher
o22937,"G.Skill Flare X5 (2 x 16GB, 6000 MHz, DDR5-RAM, DIMM), RAM, Schwarz",Galaxus.de,472.31,G.SKILL,Arbeitsspeicher
o22938,"Gigabyte GeForce RTX 5080 WINDFORCE OC SFF 16G Grafikkarte - 16 GB GDDR7, 256 Bit, PCI-E 5.0, 2670MHz Kernfrequenz, 3 x DP 2.1a, 1 x HDMI 2.1b, GV-N5080WF3OC-16GD",amazon.de,1199.00,Gigabyte,Grafikkarten
o22939,Apple iPhone 16 Pro Max - Titan Natur - 1 TB | Neu | Händler (diff-bes.),ebay.de,1799.00,Apple,Handys ohne Vertrag
o22940,"Samsung M50D, 68,6 cm (27""), 1920 x 1080 Pixel, Full HD, LED, 4 ms, Schwarz",Kaufland.de,268.95,Samsung,Monitore
o22941,Cube Kathmandu Hybrid Pro 800 Braun Modell 2026 - 50 CM,Fahrrad-XXL,3199.99,Cube,E-Bikes
o22942,"OLED 165,1 cm (65 Zoll) Fernseher 4K Ultra HD VESA 300 x 200 mm GQ65S85FAEXZG",Boomstore,999.00,Samsung,Fernseher
o22943,"Samsung GU65U7099F 163cm 65"" 4K UHD 50Hz Smart TV Fernseher",Cyberport,469.00,Samsung,Fernseher
o22944,"Lenovo IdeaPad 3 17ABA7 - 17.3"" HD+ - AMD Ryzen 5 5625U - 8GB RAM",ebay.de,549.08,Lenovo,Notebooks
o22945,"Samsung Smart Signage BE85FX-H 215,9cm(85"") (Speditionsversand) - Schwarz",Kaufland.de,1439.74,Samsung,Monitore
o22946,"Samsung X230 Galaxy Tab A11+ 11.0"", Wi-Fi, 6/128GB, Silber",Amazon Marketplace CE,210.20,Samsung,Tablet PCs
o22947,Apple Watch Ultra 3 - 49 mm - Black Titanium - Silber,Kaufland.de,799.99,Apple,Smartwatches
o22948,NEU Apple iPhone 14 - 256GB Blau (Ohne Simlock) (Dual-SIM) ❤ 24 Monate Garantie,ebay.de,519.00,Apple,Handys ohne Vertrag
o22949,EPSON Expression Home XP-3200 Tintenstrahl Drucker WLAN,ebay.de,64.59,Epson,Multifunktionsdrucker
o22950,Samsung M5 Smart Monitor - M50f Da 27 Full Hd Flat (samsung Ls27fm500euxen 27 Smart Monit),Amazon Marketplace CE,211.28,Samsung,Monitore
o22951,"Lenovo TB520FU (nur WLAN, 12.70"", 256 GB, Blau, Tidal Teal), Tablet, Blau",Galaxus.de,679.00,Lenovo,Tablet PCs
o22952,"Xiaomi Redmi Note 15 5G Smartphone (17,2 cm/6,77 Zoll, 256 GB Speicher, 108 MP Kamera, EU-Version) Mist Purple",JACOB,239.38,Xiaomi,Handys ohne Vertrag
o22953,"HUAWEI Watch GT Runner 2 Smartwatch, Marathon-Modus, GPS Laufuhr mit Trainingsanalyse, HRV, EKG, SpO2, Schlafanalyse, Bis zu 14 Tage Akku, 1,32"" AMOLED, 5 ATM, Kompatibel mit iOS & Android, Dusk Blue",Amazon Marketplace CE,329.99,Huawei,Smartwatches
o22954,Samsung X620 Galaxy Tab S10 FE+ 128GB/8GB RAM WiFi light-blue,Electronis.de,618.99,Samsung,Tablet PCs
o22955,Lenovo IdeaPad Flex 5 14ABR8 - AMD Ryzen 5 7430U - Win 11 Home - Radeon Graphics - 8 GB RAM - 512 GB SSD,Heinzsoft,617.00,Lenovo,Notebooks
o22956,Cube Nuride Hybrid Pro 800 Grau Modell 2026 - 54 CM,Fahrrad-XXL,2849.99,Cube,E-Bikes
o22957,Animal Crossing New Horizons Nintendo Switch,OTTO,45.86,Nintendo,Nintendo Switch-Spiele
o22958,"Siemens EQ700 integral TQ717D03 Kaffeemaschine Schwarz, Edelstahl",voelkner,1495.00,Siemens,Kaffeevollautomaten
o22959,Apple Watch Ultra 3 Titanium Black Alpine Loop Black M  - Neu Versiegelt,ebay.de,749.00,Apple,Smartwatches
o22960,Samsung QN70F 55 Zoll QLED Smart TV Q55QN70FAU (2025),gamingoase.de,459.00,Samsung,Fernseher
o22961,WD WD_BLACK SN7100 NVMe 4TB - M.2 2280 (WDS400T4X0E-00CJA0),JACOB,527.42,Western Digital,SSD Festplatten
o22962,Fritz! FRITZ!Box 5690 Pro WLAN-Router,OTTO,317.90,AVM,Router
o22963,"Crucial T500 SSD 1TB PCIe Gen4 NVMe M.2 Interne Festplatte, bis 7300 MB/s, TLC NAND, kompatibel mit Laptop und Desktop, Microsoft DirectStorage - CT1000T500SSD8",amazon.de,179.99,Crucial,SSD Festplatten
o22964,"Crucial Pro DDR5 RAM 32GB Kit (2x16GB) 6400MHz CL32, Gaming PC Arbeitsspeicher, Intel XMP 3.0 / AMD EXPO, Weiß - CP2K16G64C32U5W",Amazon Marketplace PC Notebook,412.89,Crucial,Arbeitsspeicher
o22965,"Watch GT6 Pro (Atum-B29F) (schwarz, Titangehäuse, schwarzes Fluorelastomerarmband) - Schwarz",Kaufland.de,298.22,Huawei,Smartwatches
o22966,"Motorola XT2409-1 Edge 50 Neo, Dual, 256GB 8GB Ram, Latte",Amazon Marketplace CE,289.99,Motorola,Handys ohne Vertrag
o22967,PrimaDonna Soul ECAM 610.55.SB (silber/schwarz) - Silber,Kaufland.de,892.99,De'Longhi,Kaffeevollautomaten
o22968,"OnePlus Pad 3 512GB Tablet (13,2"", 512 GB, Android) blau",OTTO,729.55,OnePlus,Tablet PCs
o22969,ASUS GeForce RTX 5090 ROG Astral LC OC 32 GB GDDR7 512 Bit 28 Gbit/s,ebay.de,4390.21,Asus,Grafikkarten
o22970,crucial 64GB UDIMM 2x32GB Kit DDR5-5600 CL46-45-45 2RX8 - CT2K32G56C46U5,Electronis.de,982.05,Crucial,Arbeitsspeicher
o22971,"G.SKILL Trident Z5 NEO RGB schwarz DIMM Kit     32GB, DDR5-6000, CL36-36-36-96, on-die ECC",e-tec,449.00,G.SKILL,Arbeitsspeicher
o22972,Motorola moto g15 17 1 cm (6.72 ) Dual-SIM Android 15 4G USB Typ-C 8 GB 128 GB 5200 mAh Blau - Blau,Kaufland.de,145.01,Motorola,Handys ohne Vertrag
o22973,"Philips Sonicare Series 3100 Elektrische Zahnbürste - Schallzahnbürste mit Drucksensor, 3 Intensitätsstufen, EasyStart, SmarTimer, 14 Tage Laufzeit, Reiseetui, Dunkelgrün, HX4033/26, [Neu]",Amazon Marketplace Automotive,48.89,Philips,Elektrische Zahnbürsten
o22974,"GIGABYTE Radeon RX 9070 Gaming 16G, 16GB GDDR6, 2x HDMI 2.1b, 2x DP 2.1a",Easynotebooks,599.25,Gigabyte,Grafikkarten
o22975,Crucial P310 - SSD - 1 TB - intern - M.2 2280 - PCIe 4.0 x4 (NVMe),Kaufland.de,155.63,Crucial,SSD Festplatten
o22976,"Surface Laptop 5G for Business Copilot+PC 13"" Platinum Core Ultra 5 238V 32GB/256GB UFS Win11 Pro EP2-36344",computeruniverse.net,1985.49,Microsoft,Notebooks
o22977,"DIMM 32 GB DDR5-6000 (2x 16 GB) Dual-Kit, Arbeitsspeicher - schwarz, F5-6000J3038F16GX2-TZ5NR, Trident Z NEO RGB, AMD EXPO",Alternate,506.00,G.SKILL,Arbeitsspeicher
o22978,48OLED810 OLED TV,Expert,1149.00,Philips,Fernseher
o22979,Philips Zahnbürste Schallzahnbürste Sonicare 4100 Series HX3683/54 schwarz,OTTO,119.00,Philips,Elektrische Zahnbürsten
o22980,"LENOVO - B2B V15 G5 IRL 15,6 Zoll Intel® CoreTM i5 i5-13420H 8 GB 256 UHD Graphics Windows 11 Pro",Saturn Online Shop,589.00,Lenovo,Notebooks
o22981,"Samsung Galaxy S26+ 5G Smartphone 6.7"" Dynamic AMOLED 12/256 GB Blau",JACOB,786.61,Samsung,Handys ohne Vertrag
o22982,DJI Osmo Pocket 4,Globe-Flight,499.00,DJI,Action Cams
o22983,"Xiaomi 17 5G 512GB, 12GB RAM, Pink - Rosa",Kaufland.de,950.70,Xiaomi,Handys ohne Vertrag
o22984,GOOGLE Pixel 10a 128GB berry,e-tec,455.80,Google,Handys ohne Vertrag
o22985,"ROD Strix QD-OLED XG27AQDNG (67.3 cm (26.5 Zoll), schwarz, QHD, DP, HDMI, USB-Hub, Aura Sync, 360Hz Panel)",Kaufland.de,620.76,Asus,Monitore
o22986,"AVM WLAN-Router FRITZ!Box 5590 Fiber, Glasfaser, bis 3600 Mbit/s, Wi-Fi 6 Dualband, Mesh, DECT, MU-MIMO",bueromarkt-ag.de,244.93,AVM,Router
o22987,tonies® 11003561 My First Tonies Bauernhof Set,IdeeundSpiel,30.50,Tonies,Kinder-Musikboxen
o22988,"Xiaomi 15 (512 GB, Black, 6.36"", Dual SIM, 5G), Smartphone, Schwarz",Galaxus.de,697.25,Xiaomi,Handys ohne Vertrag
o22989,"Mova Saugroboter mit Wischfunktion MOVA V50 Ultra Complete, 700 W, mit Beutel, 24.000Pa Saugkraft, Hindernisüberwindung, 50°C Wischwasser, 180m2 weiß",OTTO,649.00,Mova,Saugroboter
o22990,Cube Kathmandu Hybrid ONE 800 Grau Modell 2026 - 50 CM,Fahrrad-XXL,2849.99,Cube,E-Bikes
o22991,Microsoft Surface Laptop 7 15.0 Core Ultra 5 238V 32GB RAM 256GB SSD Win11Pro - EP2-21359 Platinum,Electronis.de,2249.83,Microsoft,Notebooks
o22992,Samsung QN80F 85 Zoll QLED Smart TV Q85QN80FAU (2025),gamingoase.de,1599.00,Samsung,Fernseher
