offer_id,title,shop_name,price_eur,brand,category_label,image_url
o19340,Mario Kart World - Nintendo Switch 2,mueller.de,74.99,Nintendo,Nintendo Switch-2-Spiele,https://cdn.billiger.com/dynimg/qgY4L494mVRof0p75-xL_S2zF4miXTez6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwG9xoFtAO5LaF_1eCTAHtpFZtPwhU1xB2a74gGatk8B2/Nintendo-Mario-Kart-World-Nintendo-Switch-2.webp?h=630&w=1200
o19341,Samsung T9 MU-PG4T0B - SSD - verschlüsselt - 4 TB - extern (tragbar),Kaufland.de,802.20,Samsung,SSD Festplatten,https://cdn.billiger.com/dynimg/eUjVmEqznreof0p75-xL_R4ra_VxpqrsqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGzlBAUsK5S3JgQ66zRVvVDObYC0M9x_FuOmj0Wn7TIn/Samsung-T9-4-TB-Schwarz.webp?h=630&w=1200
o19342,"Xiaomi Redmi Note 15 Pro+ 5G Smartphone 12GB /512 GB 6,83"" 6500mAh Blau - Blau",Kaufland.de,392.00,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/PlD07oOWVQmof0p75-xL_S3lGOvzmZvYqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNPkbRT-YITF9BGrtKS1qPxxjeoIE2QJp7nb8x3VQIji/Xiaomi-Redmi-Note-15-Pro-5G-8-GB-RAM-512-GB-Glacier-Blue.webp?h=630&w=1200
o19343,PHILIPS BAR300/60 Baristina Espressomaschine Schwarzgrau,Media Markt Online Shop,289.99,Philips,Espressomaschinen,https://cdn.billiger.com/dynimg/eK2lKJBMIXZof0p75-xL_S295zqqRII8KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJNVRSr8lQI5SjORCOszU1sAzZT3STgwbtE2jrIGQG0a/Philips-Baristina-Espressomaschine-BAR300-60-Schwarzgrau.webp?h=630&w=1200
o19344,Gigabyte AORUS GeForce RTX 5080 XTREME WATERFORCE WB 16G - Schwarz,Kaufland.de,1717.06,Gigabyte,Grafikkarten,https://cdn.billiger.com/dynimg/IqEGacaIJmJof0p75-xL_TlHWwtyt_hH6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNqBEsrI_QBeCiAyCy2hsrx-r_cfTp1IFTTVjUPTCNC3/Gigabyte-AORUS-GeForce-RTX-5080-Xtreme-Waterforce-WB-16G.webp?h=630&w=1200
o19345,"SAMSUNG GQ43QN70H Neo QLED QN70H 4K Vision AI Smart TV (43 Zoll / 108 cm, UHD 4K, SMART TV)",Saturn Online Shop,899.00,Samsung,Fernseher,https://cdn.billiger.com/dynimg/ZyhZ91edhpqof0p75-xL_Q8v63FkydRh6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwN0Flz9B0iG1XkNXgvco1hgVPMM_-KaKQ4gkVPh1eCSN/Samsung-GQ43QN70H-43-Neo-QLED-QN70H-4K-Vision-AI-Smart-TV.webp?h=630&w=1200
o19346,TP-LINK M8550 Mobiler 5G Router Schwarz WiFi 2 (IEEE 802.11a),ebay.de,339.99,TP-Link,Router,https://cdn.billiger.com/dynimg/D8UeztK7FSIof0p75-xL_TrttzvvE3dlqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNEEhVEvDo9TPv8WyYbF7PDoQ-JLUYgr3XQhNSHSCGuC/TP-Link-M8550-5G-WLAN-Router.webp?h=630&w=1200
o19347,Xiaomi Redmi Note 15 Pro 8GB/256GB Blau,Gomibo.de,248.00,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/QZGzWHXwTWcof0p75-xL_QhaYKFEKKTaKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMmGBaQmReeUQzL3SAqs0Ss26viSCxoct4_nNmHQ0GYr/Xiaomi-Redmi-Note-15-Pro-8-GB-RAM-256-GB-Glacier-Blue.webp?h=630&w=1200
o19348,"Lenovo IdeaPad Slim 3 15ABR8, AMD RyzenTM 7, 2 GHz, 39,6 cm (15.6""), 1920 x 1080 Pixel, 16 GB, 1 TB - Grau",Kaufland.de,752.47,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/EYzEuaFCfFHof0p75-xL_S-MqzE7Ob-rKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAKAiqXoEN8ja6IeL8FpppEN8EhM_zn6yEXxNeGhVVvl/Lenovo-IdeaPad-Slim-3-15-6-AMD-Ryzen-7-16-GB-RAM-1-TB-SSD-Arctic-Grey.webp?h=630&w=1200
o19349,Kingston FURY Beast PC-Arbeitsspeicher Modul DDR5 16 GB 1 x 16 GB Non-ECC 5200 MHz 288pin DIMM CL40 KF552C40BB-16,voelkner,244.21,Kingston,Arbeitsspeicher,https://cdn.billiger.com/dynimg/bMD53WwBCUNof0p75-xL_QkEOk4o-kZp6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHcaKKZK-RWidrffDNgFJimjGDWYmZqeN-r72u1uiVKK/Kingston-FURY-Beast-DDR5-5200MT-s-16GB-Modul-1x16GB-CL40-Schwarz-KF552C40BB-16.webp?h=630&w=1200
o19350,"Samsung Galaxy S26 Ultra 512GB Silver Shadow EU 17,49cm (6,9"") OLED Display, Android 16, 200MP Quad-Kamera",notebooksbilliger,1099.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/qDMuNXZ6kRXof0p75-xL_SXBgbjYgzal6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJ88C1RZKXgQTUMpTRwTiN2LTxou-EHnutdCLUCXLKo-/Samsung-Galaxy-S26-Ultra-512-GB-Silver-Shadow.webp?h=630&w=1200
o19351,"ASUS ROG Strix Scar 18 G835LX-SA030W - 18""WQXGA LED - Ultra 9 275HX",ebay.de,5560.76,Asus,Notebooks,https://cdn.billiger.com/dynimg/bjmdm_VYbP6of0p75-xL_RzvkDnvjL6U6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwM3opa_vcyQegxjRIGcRXA-4B3-gqw5b8HEALlOLwt0d/Asus-ROG-Strix-Scar-18-Intel-Core-Ultra-9-275HX-64-GB-RAM-1-TB-SSD-RTX-5090.webp?h=630&w=1200
o19352,Xiaomi Pad 8 WiFi - Tablet - Qualcomm Snapdragon - Grün,Kaufland.de,336.00,Xiaomi,Tablet PCs,https://cdn.billiger.com/dynimg/nXsiI1ddvdGof0p75-xL_TQnEOcmgzDx6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwDVOaReA1sXh2IYdLuayNUx8EvWbddQXynZ5nD4pD9X4/Xiaomi-Pad-8-11-2-8-GB-RAM-128-GB-Pine-Green.webp?h=630&w=1200
o19353,"Gillette Labs Rasierer Herren, TESTSIEGER VON GILLETTE BEI STIFTUNG WARENTEST, Nassrasierer mit Reinigungs-Element + 1 Ersatzklinge, Premium-Magnetdock — Edelstahl, Grau",Amazon Marketplace Health & Personal Care,14.40,Gillette,Systemrasierer,https://cdn.billiger.com/dynimg/2u9Bz9KQOwWof0p75-xL_RIOwwZoh01RahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNWa20mNtZ-y-2yOQnFVYk__dLbzL3oavIsBbcMglazF/Gillette-Labs-Rasierer-1-Klinge.webp?h=630&w=1200
o19354,"GeForce RTX 5070 Ti 16G VENTUS 3X OC, Grafikkarte - DLSS 4, 3x DisplayPort, 1x HDMI 2.1",Alternate,943.00,MSI,Grafikkarten,https://cdn.billiger.com/dynimg/WjinUhEx3NAof0p75-xL_SwVNX57ja0qqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwPSrbwqvIehlgL1BPGCf01GthwUvsh6k9Q1xeABdwhdu/MSI-GeForce-RTX-5070-Ti-Ventus-3X-OC-16-GB-GDDR7.webp?h=630&w=1200
o19355,XFX Quicksilver Radeon RX 9070 XT Gaming Edition AMD 16 GB GDDR6,JB-Computer,722.95,Pine Technology,Grafikkarten,https://cdn.billiger.com/dynimg/JrjDVbRBCU7of0p75-xL_SQCKOcIg51_ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJrATnlSnWM9Cowvr5ITgx29ZpA-xw1tFD20Qt-T5FeO/Pine-Technology-XFX-Radeon-RX-9070-XT-Quicksilver-White-Gaming-16-GB-GDDR6.webp?h=630&w=1200
o19356,GIGABYTE AORUS GeForce RTX 5080 MASTER 16G,Joybuy,1487.50,Gigabyte,Grafikkarten,https://cdn.billiger.com/dynimg/Kq17b1iIRE9of0p75-xL_Si8vCc5GHjZahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJWsGm0AKBNFSnEazuOVdlTQR8EKWM-MfqwfGGnAG2Gd/Gigabyte-AORUS-GeForce-RTX-5080-Master-16G.webp?h=630&w=1200
o19357,"Epson Expression Home XP-3200 MFP 33p Multifunktionsdrucker, (WLAN (Wi-Fi), Wi-Fi Direct) schwarz",OTTO,67.99,Epson,Multifunktionsdrucker,https://cdn.billiger.com/dynimg/oQWB50bsWVvof0p75-xL_R8wajol1xt6qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMIPSpWxyakyuk4XE9Se6DjE0M8J6mOUebx64_owAmW9/Epson-Expression-Home-XP-3200.webp?h=630&w=1200
o19358,"APPLE MacBook Air (2026) - 13,6 Zoll Apple M5 16 GB 512 macOS",Saturn Online Shop,1079.00,Apple,Notebooks,https://cdn.billiger.com/dynimg/QvI0fvMCh_Wof0p75-xL_QfVeNxTcYguahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwLkIbR0xMrdDuz4C5VMLodnhowkFCC5Oqnpb4wemH8jt/Apple-MacBook-Air-M5-2026-13-6-16-GB-RAM-512-GB-SSD-8-Core-GPU-Mitternacht.webp?h=630&w=1200
o19359,Super Mario Party Jamboree,amazon.de,45.99,Nintendo,Nintendo Switch-Spiele,https://cdn.billiger.com/dynimg/wcE27dZ7-mLof0p75-xL_Txv9qHpauhsKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwI5yh-RWpLXqSWhpMNLG_5hyNXXteLJmtQAdZH5VYs8s/Nintendo-Super-Mario-Party-Jamboree-Nintendo-Switch.webp?h=630&w=1200
o19360,"TS/ThinkPad T16 G4 / Ultra 5 228V / 32GB / 1TB / 16.0"" / WUXGA/IPS LP/Win 11 Pro / 3YR Depot",amazon.de,1857.65,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/sPqujSZHKZLof0p75-xL_S6rw8ple5ndKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBZg179KToZioOQeJ1hxKazBf7opbtgGbE0b0ADtMiB5/Lenovo-ThinkPad-T16-G4-16-Intel-Core-Ultra-5-228V-32-GB-RAM-1-TB-SSD-Win11-Pro-22AW0032GE.webp?h=630&w=1200
o19361,"Samsung The Frame LS03F 4K QLED 65 Zoll (163 cm) UHD Fernseher, Frame Design, NQ4 AI Gen2 Prozessor, Art Mode, Artful Picture Quality, One Connect Kabel, Smart TV, 2025",Amazon Marketplace CE,899.00,Samsung,Fernseher,https://cdn.billiger.com/dynimg/MfLYXjNvdJ6of0p75-xL_Q5EciMGDueRahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMztrRRzmXOjnJMtOMG71bnB5gy5bRcZcFBV6grzPWRA/Samsung-The-Frame-GQ65LS03F-65-4K-Vision-AI-LS03F-2025.webp?h=630&w=1200
o19362,Zotac GAMING GeForce RTX 5070 Ti SOLID CORE OC Grafikkarte,OTTO,1036.61,Zotac,Grafikkarten,https://cdn.billiger.com/dynimg/VE1UhGsgl1vof0p75-xL_S62jsHUB15H6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAb-BNnf1xxxyP9jpRRke2ApyPBJrJ9Hwd8VAjOO3Me4/Zotac-GeForce-RTX-5070-Ti-Solid-Core-OC-White-16-GB-GDDR7.webp?h=630&w=1200
o19363,Philips Elektrische Zahnbürste - HX7400/01,Amazon Marketplace Health & Personal Care,88.99,Philips,Elektrische Zahnbürsten,https://cdn.billiger.com/dynimg/ikkEB1WsV8zof0p75-xL_QJeJV0W78Eu6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwPoHY3YkeFzjNUCIv_aogGS6Yk2TAaIK_slGhxWsdDtF/Philips-Sonicare-6100-Series-HX7400-01-Weiss.webp?h=630&w=1200
o19364,Honor 600 Lite 256GB/8GB RAM Dual-SIM sprout-green,Electronis.de,326.98,Honor,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/kRa0YHtTVYbof0p75-xL_TCnTYXYCxsW6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBxlKxM6itSRCULw7wHR-1Y6K4itwJyRvU6zJ16Y0HLF/Honor-600-Lite-8-GB-RAM-256-GB-Sprout-Gruen.webp?h=630&w=1200
o19365,"Sony Alpha 7CII (28 - 60 mm, 33 Mpx, Vollformat), Kamera, Schwarz",Galaxus.de,2169.99,Sony,Systemkameras,https://cdn.billiger.com/dynimg/Tx2IPOfRMh-of0p75-xL_RuELM8a1n7kqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwOFtCtD0V5WUN1_I4Q3e8_JeVd8du5UwecjPlJ2bICBs/Sony-Alpha-7C-II-Kit-schwarz-Objektiv-28-60-mm-ILCE7CM2LB-CEC.webp?h=630&w=1200
o19366,"DJI Drohne Mavic 4 Pro 512GB Creator, mit Controller & 3 Akkus, 6K/60fps, 100MP Kamera, 51min Flugzeit, 1063g",bueromarkt-ag.de,3200.01,DJI,Drohnen,https://cdn.billiger.com/dynimg/8PM74FzKCGBof0p75-xL_SV-WuyxSCID6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHcCR7lqwlivf2LkFoOsh7DZgVApASEYx7rH7KJJrQJn/DJI-Mavic-4-Pro-Creator-Combo-DJI-RC-Pro-2.webp?h=630&w=1200
o19367,SIEMENS EQ6 plus s700 (TE657M03DE),Best-In-Espresso,599.00,Siemens,Kaffeevollautomaten,https://cdn.billiger.com/dynimg/wX3ZdXwKk4Eof0p75-xL_Q2-qvIoP76XKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwN-EnNsbOZ6nPueqIbPGBldeqmL0ltIaVuCrtl4hvjxu/Siemens-EQ-6-plus-s700-TE657M03DE-edelstahl.webp?h=630&w=1200
o19368,Samsung Galaxy Buds 4 True Kabellose Kopfhörer - Black - One Size,Dressinn DE,139.99,Samsung,Kopfhörer,https://cdn.billiger.com/dynimg/L1c3pr9BH67of0p75-xL_RPcGEYgz4TCqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMzL2g2DrxBAqZvO2WtZ-f9vwkY32vrO59iVbsYJytOR/Samsung-Galaxy-Buds4-Schwarz.webp?h=630&w=1200
o19369,Samsung Galaxy A26 - 5G Smartphone - Dual-SIM - RAM 6 GB / Interner Speicher 128 GB - microSD slot - OLED-Display - 6.7,voelkner Marktplatz,223.40,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/9jPIrNrXjLIof0p75-xL_QS-URw6jW8lqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAhl6ZFs11G8YeH2cXjEtpAvw7oJuXFg1susagQc-l1A/Samsung-Galaxy-A26-5G-6-GB-RAM-128-GB-Mint.webp?h=630&w=1200
o19370,"Braun Series 3 300s 81569932 Folienrasierer Rot, Schwarz",Thalia.de,53.99,Braun,Elektrische Rasierer,https://cdn.billiger.com/dynimg/mS45d9eLPBKof0p75-xL_Shoo4KMqEYGqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJldf_1Wm82K4TI89wqM2ZVRdrTxVwlZxVJMHH3ZwGF5/Braun-Series-3-300s-rot.webp?h=630&w=1200
o19371,HUAWEI WATCH FIT 5 silbernes Gehäuse aus einer Aluminiumlegierung + weißes Fluorelastomer-Armband,Huawei DE,199.00,Huawei,Smartwatches,https://cdn.billiger.com/dynimg/8-4R0q13amqof0p75-xL_RMph18f8MjeahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEh6rYRnl-GVLmLggjnC6M0twde7EVvMegebjkvSUc_n/Huawei-Fit-5-BT-45-mm-Aluminiumgehaeuse-Silber-Fluorelastomerarmband-Weiss-M-L.webp?h=630&w=1200
o19372,"Google Pixel 8 5G 128 GB / 8 GB - Smartphone - mint Smartphone (6,2 Zoll) grün",OTTO,594.90,Google,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/PGc_lb_XsLkof0p75-xL_TE23MjV94OdKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCVggjKSddub8XHy4wOQzo2nRbLBaWsTgFDKSqcEC8yj/Google-Pixel-8-128-GB-Mint.webp?h=630&w=1200
o19373,Content-Tonie: Schlummeroktopus - Gutenachtgeschichte aus dem Ozean,Thalia.de,16.99,Tonies,Kinder-Musikboxen,https://cdn.billiger.com/dynimg/2GbMAl-qmpuof0p75-xL_RLUoFtaIM9i6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwPHpm9uPaJkpj0KbDGU7GJpdEQ8r6-VjjzszPNfBZOfD/Tonies-Schlummerbande-Schlummeroktopus-Gutenachtgeschichte-aus-dem-Ozean.webp?h=630&w=1200
o19374,Philips 5500 series EP5546/70 Fuldautomatisk kaffemaskine - Kaffee-Vollautomat - 15 Bar - Schwarz,Kaufland.de,659.00,Philips,Kaffeevollautomaten,https://cdn.billiger.com/dynimg/eVrPTSVbx7oof0p75-xL_TZmg-BYMkkuqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBtKFn9q4yaf1OGbIw93b7iaPRf6f7lYGWD92diz3sLY/Philips-5500-Series-LatteGo-EP5546-70-Schwarz-Silber.webp?h=630&w=1200
o19375,"PNY GeForce RTX 5060 Ti Dual Fan - 8GB GDDR7, HDMI, 3x DP",ebay.de,356.99,PNY,Grafikkarten,https://cdn.billiger.com/dynimg/GVGXAYGrnEnof0p75-xL_R21zNhcxee86hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCUPG2i9573bw4cqRBZB_VdvomTIYgsXRv8UisEGKtMN/PNY-GeForce-RTX-5060-Ti-Dual-Fan-8-GB-GDDR7.webp?h=630&w=1200
o19376,"IdeaPad Slim 5 16AKP10 (83HY002UGE) (grau, AMD Ryzen AI 7 350, AMD Radeon 860M, 16 GB DDR5, 1 TB (1 TB SSD), Windows 11 Home) - Grau",Kaufland.de,1019.00,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/6zaLSV4VCcOof0p75-xL_ThfKjxIu96HqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwM-fQ5J0mIav5EUcueToSZJpYLitbYN6UDU4vEaTVYGB/Lenovo-IdeaPad-Slim-5-16-AMD-Ryzen-AI-7-350-16-GB-RAM-1-TB-SSD-Win11-Home.webp?h=630&w=1200
o19377,Garmin Venu 4 Silber/Lila 41 mm,coolblue,419.00,Garmin,Smartwatches,https://cdn.billiger.com/dynimg/WNvM5mvannTof0p75-xL_TFjZaDojx57ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJHm6S0jN8wWhVd6FTT1tVIB4Zp1Po17nKBJofUCyMOL/Garmin-Venu-4-41-mm-Grau-Silber-Silikon-Armband-Lavendelblau.webp?h=630&w=1200
o19378,"Xiaomi Poco M8 Smartphone Schwarz 6.77"" AMOLED 120 Hz - Smartphone - 512 GB - Schwarz",Kaufland.de,202.00,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/iUrmtHZ1qaRof0p75-xL_QNOpRvcmBZXahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBRi2KG8XloJ6m8Gon2flbn2XOivOLcMi_FqRxKcx4q1/Xiaomi-POCO-M8-5G-8-GB-RAM-512-GB-Black.webp?h=630&w=1200
o19379,LG OLED42C68LA.AEU,TECHNIKdirekt,1249.00,LG,Fernseher,https://cdn.billiger.com/dynimg/IELFcSf69F3of0p75-xL_Qq9NMTGmmf_qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKb5vekutU22AwztZqMvqav50O2nOpGYzm52fUr2kbVy/LG-OLED42C68LA-42-4K-OLED-evo-AI-Smart-TV-C6.webp?h=630&w=1200
o19380,Huawei Watch Fit 5 Weiße Smartwatch 1.82 Zoll,ebay.de,184.93,Huawei,Smartwatches,https://cdn.billiger.com/dynimg/8-4R0q13amqof0p75-xL_RMph18f8MjeahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEh6rYRnl-GVLmLggjnC6M0twde7EVvMegebjkvSUc_n/Huawei-Fit-5-BT-45-mm-Aluminiumgehaeuse-Silber-Fluorelastomerarmband-Weiss-M-L.webp?h=630&w=1200
o19381,"ASUS Prime Radeon RX 9060 XT OC Edition 16GB GDDR6 Gaming-Grafikkarte (AMD Radeon RX 9060 XT, AMD RDNA 4-Architektur, PCIe 5.0, 1x HDMI 2.1b, 2x DisplayPort 2.1a, PRIME-RX9060XT-O16G)",Joybuy,496.00,Asus,Grafikkarten,https://cdn.billiger.com/dynimg/YTivpRrtHQkof0p75-xL_SeHGdvNZCeN6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKY4Y14uvjuLSKx3eYwimHEtRiJXd4q23Ve9d4_H4b-7/Asus-Radeon-RX-9060-XT-Prime-OC-16-GB-GDDR6.webp?h=630&w=1200
o19382,EC9255.M La Specialista Arte Evo Siebträger-Espressomaschine,Expert,399.00,De'Longhi,Espressomaschinen,https://cdn.billiger.com/dynimg/ToHmGvcMmORof0p75-xL_R6psW60EgQ9qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAmF87Tn9u33F_m7K9GcOLNTzZ9MWRGV6LruND3LVTMc/De-Longhi-La-Specialista-Arte-Evo-Cold-Brew-EC9255-M.webp?h=630&w=1200
o19383,"43"" Neo QLED QN70H 4K Samsung Vision AI Smart TV (2026), 43 Black",Samsung DE,899.00,Samsung,Fernseher,https://cdn.billiger.com/dynimg/ZyhZ91edhpqof0p75-xL_Q8v63FkydRh6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwN0Flz9B0iG1XkNXgvco1hgVPMM_-KaKQ4gkVPh1eCSN/Samsung-GQ43QN70H-43-Neo-QLED-QN70H-4K-Vision-AI-Smart-TV.webp?h=630&w=1200
o19384,"Samsung Galaxy A57 256GB, 8GB RAM, Awesome Icyblue, A576B, EU-Ware (SM-A576BLBDEUE)",JACOB,411.39,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/CrEmq5zFue8of0p75-xL_RUZ72S_wIRPahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwA1bEzOcDVTni7pe8YqPUr-42_Qqxru0rB2f3M9QEUm-/Samsung-Galaxy-A57-5G-8-GB-256-GB-Awesome-Icyblue.webp?h=630&w=1200
o19385,tonies Hörspielfigur Tonies Deutsch 11001329 Schlummeroktopus,OTTO,16.14,Tonies,Kinder-Musikboxen,https://cdn.billiger.com/dynimg/2GbMAl-qmpuof0p75-xL_RLUoFtaIM9i6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwPHpm9uPaJkpj0KbDGU7GJpdEQ8r6-VjjzszPNfBZOfD/Tonies-Schlummerbande-Schlummeroktopus-Gutenachtgeschichte-aus-dem-Ozean.webp?h=630&w=1200
o19386,"TCL 75T8C 75 Zoll QLED 4K HDR UHD Fernseher, Smart Google TV Dolby Vision & Atmos, 144Hz Motion Clarity Pro, Game Bar, ALLM, FreeSync, Onkyo 2.1 Sound, Sprachsteuerung, Kompatibel mit Google Assistant",Amazon Marketplace CE,679.00,TCL,Fernseher,https://cdn.billiger.com/dynimg/qTKJMT4R3Okof0p75-xL_TZLu9k9ruy3KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJHJsX3ztp9bhb_DnmGu1REvgR2atoFYS3OfhmVDDEjI/TCL-75T8C-75-Zoll-QLED-4K-Google-TV.webp?h=630&w=1200
o19387,Samsung GALAXY Tab A11+ SM-X230 WiFi 128GB silber Android 16 Tablet,computeruniverse.net,206.00,Samsung,Tablet PCs,https://cdn.billiger.com/dynimg/R2IFZMEEnsiof0p75-xL_REutgj5PNgi6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwDEAXBJKT9l51ydAvWDD6EALcJCA1Lvox1jDMY8PH56P/Samsung-Galaxy-Tab-A11-Wi-Fi-128-GB-Silver.webp?h=630&w=1200
o19388,Philips - Ep 2220/10,Manomano,269.76,Philips,Kaffeevollautomaten,https://cdn.billiger.com/dynimg/mAOiu5Hsfbeof0p75-xL_TASVVlkUA4IqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKoX9zG7dUv8Ihaf7-jEBXHHGkPShEVrw9xcwSxmiHIX/Philips-2200-Series-EP2220-10-mattschwarz.webp?h=630&w=1200
o19389,"Apple MacBook Pro Laptop mit M5 Pro Chip mit 15-Core CPU und 16-Core GPU: Entwickelt für KI, 14,2"" Liquid Retina XDR Display, 24 GB gemeinsamer Arbeitsspeicher, 2 TB SSD, WLAN 7; Space Schwarz",amazon.de,2889.00,Apple,Notebooks,https://cdn.billiger.com/dynimg/WqdyMVjiVA4of0p75-xL_RVMzFGosEsZqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJv2U0KoWRTe_SsGVdhSJ4WvvUKp74nf_bUyzh6lYWdx/Apple-MacBook-Pro-14-2026-M5-Pro-24-GB-RAM-2-TB-SSD-16-Core-GPU-Space-Schwarz.webp?h=630&w=1200
o19390,Apple iPhone 17 Pro Max 256GB Cosmic Orange (MFYN4ZD/A),JACOB,1389.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/u6AQkFDr4Mgof0p75-xL_Sb7N29kqd53qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwESp-E-eXK8cSHNXE2zADIOac7kK72KFB1qSC-j6O0CE/Apple-iPhone-17-Pro-Max-256-GB-Cosmic-Orange.webp?h=630&w=1200
o19391,Apple Watch SE 3 40mm Dunkelblau (Dunkelblaues Gummi Armband S/M),Gomibo.de,256.95,Apple,Smartwatches,https://cdn.billiger.com/dynimg/_aZ3zt0CMl0of0p75-xL_R7IDCU2fopTqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCCUspvvIYhXTpnGGZfSQBwE_BbokIJaH6GFl3_9imlN/Apple-Watch-SE-3-GPS-40-mm-Aluminiumgehaeuse-Mitternacht-Sportarmband-Mitternacht-S-M.webp?h=630&w=1200
o19392,Cube Kathmandu Hybrid Comfort Pro 800 - 28 Zoll 800Wh Enviolo Trapez - slabgrey ́n ́black - 50 cm,fahrradlagerverkauf.com,3799.00,Cube,E-Bikes,https://cdn.billiger.com/dynimg/Wi1r9IbOIuZof0p75-xL_T1wTBtUmizQqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwG4dlvhtNxEkjRo3tv8a9ypjBt9yKXtG_Lm_QqXwIF48/Cube-Kathmandu-Hybrid-Comfort-Pro-800-2026-28-Zoll-RH-50-cm-slabgrey-n-black.webp?h=630&w=1200
o19393,APPLE MacBook Pro (2026) - 16 Zoll Apple M5 Max 36 GB 2 TB macOS,Media Markt Online Shop,4109.00,Apple,Notebooks,https://cdn.billiger.com/dynimg/d0o77i0M_kwof0p75-xL_TiFbHpw5Z-u6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwDJTBZgGm4cNIoLkg2-_RHHvLR_uvhrczpqxXt2R7CbT/Apple-MacBook-Pro-16-2026-M5-Max-36-GB-RAM-2-TB-SSD-32-Core-GPU-Space-Schwarz.webp?h=630&w=1200
