offer_id,title,shop_name,price_eur,brand,category_label,image_url
o19848,"Samsung QLED 4K Q7FA 65 Zoll (163 cm) UHD Fernseher, Q4 AI Prozessor, Quantum Dot für Reale Farben, Upscaling, Gaming Hub, Knox Security, Kostenlose Inhalte, Smart TV, 2025",Amazon Marketplace CE,579.00,Samsung,Fernseher,https://cdn.billiger.com/dynimg/mHNiBU7J5jfof0p75-xL_RzH6RKjZBrL6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJFM6SeuYncrn2A6JRIIVXWtQViIuqaMXAJ7ofzc7Yp0/Samsung-GQ65Q7F-65-QLED-4K-Vision-AI-Smart-TV-Q7F.webp?h=630&w=1200
o19849,Lenovo ThinkPad T16 Gen 4 (AMD) 21QN005MGE,Notebookstore,2636.00,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/jt2N3DYNXgdof0p75-xL_Sz_u6_o2FZrKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMCTNanfh6DkVNgHaZ9Pb05CJlb5OoM1r8kB5U0_58p9/Lenovo-ThinkPad-T16-G4-16-AMD-Ryzen-AI-7-Pro-350-64-GB-RAM-1-TB-SSD-Win11-Pro-21QN005MGE.webp?h=630&w=1200
o19850,Cube Kathmandu Hybrid SLX 800 Silber Modell 2026 - 50 CM,Fahrrad-XXL,4049.99,Cube,E-Bikes,https://cdn.billiger.com/dynimg/_FZhhIs3xVAof0p75-xL_QHmrqV8X8Z1ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHkG4-2UGHmKA4yOsIosTtlzJPLFA9gfu5pVwXmDYBOO/Cube-Kathmandu-Hybrid-SLX-800-28-Zoll-RH-50-cm-Diamant-silverdust-n-chrome.webp?h=630&w=1200
o19851,Apple Watch 11 42mm GPS Alu S/M Sportarmband diamantschwarz/sch,TECHNIKdirekt,405.95,Apple,Smartwatches,https://cdn.billiger.com/dynimg/xaiUbbHMry-of0p75-xL_Qn10tUPoUqO6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwM8YLXD7tN7o4utIeUEcS6-TDfCGITkgJci1gr2TxXyQ/Apple-Watch-Series-11-GPS-42mm-Jet-Black-Aluminium-Sport-Band-black-S-M.webp?h=630&w=1200
o19852,40PQS6901 QLED TV,Expert,329.00,Philips,Fernseher,https://cdn.billiger.com/dynimg/nmvW4nf-JZ_of0p75-xL_SDUaygY2kEeKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwPFBlX0qeV8VjjlHV_SZ0qNdwIaC4oTf6T1XzgLOTusT/Philips-40PQS6901-12-40-Full-HD-QLED-Ambilight-TV.webp?h=630&w=1200
o19853,"Apple iPad Pro 13"" Wi-Fi 2024 (M4) 256GB silber | NEU | originalverpackt (OVP) | differenzbesteuert AN673415",asgoodasnew,1129.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/AymSqaUE0Qgof0p75-xL_R167bYFC_NYqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFLhHcq2h4-Ma1TgSBaXPwyzZJCQr14irn1HU2YUqiVF/Apple-iPad-Pro-13-7-Generation-2024-256-GB-Wi-Fi-silber.webp?h=630&w=1200
o19854,"Garmin Fenix 8 43mm Amoled Sapphire Sportuhr in schwarz-carbongrau, Größe Einheitsgröße - schwarz",Sportscheck,799.00,Garmin,Smartwatches,https://cdn.billiger.com/dynimg/T3fIiYGOznvof0p75-xL_RvMe1m5z5EyahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAigi0yOxtwijRJh_5n8YQRKEsoQQRIQen_dM2SKKwEL/Garmin-fenix-8-AMOLED-43-mm-sapphire-schwarz-carbongrau-DLC-Titan-mit-QuickFit-Silikon-Armband-20-mm.webp?h=630&w=1200
o19855,ASUS Zenbook 14 90NB14U1-M007J0,Amazon Marketplace CE,1399.00,Asus,Notebooks,https://cdn.billiger.com/dynimg/Om3tlm1fRNSof0p75-xL_TLDwvH0U66O6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMKiYhKd9x0bpK-GYfqvE6yAxSACUbcYksBQ_IdOVMhg/Asus-ZenBook-14-OLED-AMD-Ryzen-AI-7-350-32-GB-RAM-1-TB-SSD-Win11-Home.webp?h=630&w=1200
o19856,Vengeance RGB DDR5-6000 - 32GB - CL36 - Dual Channel (2 pcs) - Intel XMP - Schwarz mit RGB,Proshop.de,567.11,Corsair,Arbeitsspeicher,https://cdn.billiger.com/dynimg/j4MK5WsUJ0vof0p75-xL_R6SP709FHHoqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFcWwfCZf63EAol01SkNBFRhuwY8X-h2ZKaRuRie7hRn/Corsair-Vengeance-RGB-DDR5-6000-32GB-Kit-2x16GB-CL36-Schwarz-CMH32GX5M2E6000C36.webp?h=630&w=1200
o19857,Elektrische Zahnbürste Prestige 9900 HX9992/12,Proshop.de,208.71,Philips,Elektrische Zahnbürsten,https://cdn.billiger.com/dynimg/6pDXnQeS0ayof0p75-xL_RUPnBmbOGHw6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwDYgixJrmQhj6tXhKkRU7eEiMvA4cBJJwoe2mO6QSRNc/Philips-Sonicare-9900-Prestige-HX9992-12.webp?h=630&w=1200
o19858,G.Skill DIMM 32 GB DDR5-6000 2x 16 Dual-Kit schwarz F5-6000J2836G16GX2-FX5 Flare X5 (F5-6000J2836G16GX2-FX5),JACOB,582.95,G.SKILL,Arbeitsspeicher,https://cdn.billiger.com/dynimg/NICFlzvSPyyof0p75-xL_Qg4KFqSzHaTKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFEh_u2LkotWYZ7JfCXrBMH5BIKr99cvm7a5q4dqPhSU/G-SKILL-Flare-X5-DDR5-6000-32GB-Kit-2x16GB-CL28-Schwarz-F5-6000J2836G16GX2-FX5.webp?h=630&w=1200
o19859,"GAMING A18 PRO DYJ, Gaming-Notebook - schwarz, Intel® CoreTM 7 240H, NVIDIA GeForce RTX 5080, 32 GB DDR5, 1 TB (1 TB SSD), Windows 11 Home",Alternate,2599.00,Gigabyte,Notebooks,https://cdn.billiger.com/dynimg/iAwp_PVAKphof0p75-xL_T-VIZJx6cWaqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwPvDmpZ2TrI8HEH5IqW6L8tKDEsx13kVtrXvhbnac5Cq/Gigabyte-Gaming-A18-PRO-DYJ-Intel-Core-7-240H-32-GB-RAM-1-TB-SSD-RTX-5080-Win11-Home.webp?h=630&w=1200
o19860,"Apple iPhone 17e (256 GB): 6,1"" Super Retina XDR Display, A19 Chip, Batterie für den ganzen Tag, 48 MP Fusion Kamera; Zartrosa",amazon.de,669.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/U8sUuH3UH-Dof0p75-xL_S8l2ba2vQw2KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFsXZfLgrvN-8BpM3G5Lo8LMYilXhPiQCl0W1XRkTxvY/Apple-iPhone-17e-256-GB-Hellrosa.webp?h=630&w=1200
o19861,"""Samsung Galaxy Z Fold7 5G Smartphone Dual-SIM RAM 16 GB / Interner Speicher 1 TB OLED-Display 8\"" 2184 x 1968 Pixel x 120 Hz Triple-Kamera 200 MP 12""",voelkner Marktplatz,3395.12,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/b4pKCjcT81aof0p75-xL_Su2rXuNdOwiqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNR6EGWKMmnwX5DDhDLS0izAhIuvOCdeoLWXud9C2_Mg/Samsung-Galaxy-Z-Fold7-16-GB-RAM-1-TB-Jetblack.webp?h=630&w=1200
o19862,GeForce RTX 5070 AMP White - 12GB GDDR7 RAM - Grafikkarte,Proshop.de,659.90,Zotac,Grafikkarten,https://cdn.billiger.com/dynimg/ZpAZqtumXd4of0p75-xL_Tvj66lSfgAy6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCOncmdTy7l3uN_6nBM0lgJp8uykWjwD0G46-3njHT4W/Zotac-GeForce-RTX-5070-AMP-White-12-GB-GDDR7.webp?h=630&w=1200
o19863,Philips Sonicare 7100 Series HX7421/01 Elektrische Zahnbürste schwarz,voelkner Marktplatz,142.92,Philips,Elektrische Zahnbürsten,https://cdn.billiger.com/dynimg/FrIzt7XsfPEof0p75-xL_Qq-1v3MZAcx6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGoJr-5LuNZKvy0bOC285Q4GGOtPM6UkgANwMcNlK67a/Philips-Sonicare-7100-Series-HX7421-01-Schwarz.webp?h=630&w=1200
o19864,Samsung Galaxy A17 4G 256GB 8GB RAM 5.000mAh Akku AI Handy Android 15 Smartphone ohne Simlock ohne Branding (Blau),Amazon Marketplace CE,209.99,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/hoR4k7JZAz5of0p75-xL_RQ4adhWKgiS6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEr44HoX1WduuMy5fdEd4a8PAqzgjQWttXvZoHD0qGaR/Samsung-Galaxy-A17-256-GB-Blue.webp?h=630&w=1200
o19865,HUAWEI WATCH 5 46mm Gehäuse aus Luft- und Raumfahrt-klassifiziertem Titanium in grau-violett mit grau-violettem Kompositarmband,Huawei DE,299.00,Huawei,Smartwatches,https://cdn.billiger.com/dynimg/maIZWKWDN0Rof0p75-xL_RSDzd-LMn5KahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwIgVdivyyXYAbjsMSw0wLbFfMmL0jh5TkW0g_GuTglaG/Huawei-Watch-5-46-mm-grau-violettes-Kompositarmband.webp?h=630&w=1200
o19866,Xiaomi Redmi A5 - Mobiltelefon - 128 GB - Blau (MZB0JSTEU),JACOB,121.37,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/BAln9IZ_CmVof0p75-xL_ROfA1yT7daeahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwG04v8vBy-prgLBbgKXgLe2bCOKTHl1RBMCVYLlJWGhk/Xiaomi-Redmi-A5-4-GB-RAM-128-GB-Ocean-Blue.webp?h=630&w=1200
o19867,Elektrische Zahnbürste For Kids Design a Pet Edition Power toothbrush,Proshop.de,32.85,Philips,Elektrische Zahnbürsten,https://cdn.billiger.com/dynimg/8svetxreDlPof0p75-xL_RaLo1xhjy-kqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwK2zKgI561pudNEdU7qUlbJB4j3W-VSJLbMOQoSl5GF_/Philips-Sonicare-For-Kids-HX3601-01.webp?h=630&w=1200
o19868,195950404425 iPad Pro 13 inches Wi-Fi+ Cellular 512GB Standard glass - Space Bla,ebay.de,2863.74,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/0bJLSAUEulYof0p75-xL_RnyNOhkhmXkqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJ43M272Bagp8bHBjxlF9pWDjsGpFQvzkll-hSY1sIgd/Apple-iPad-Pro-M5-2025-13-Wi-Fi-Cellular-512-GB-Standardglas-Silber.webp?h=630&w=1200
o19869,G.skill Flare X5 F5-6000j3040g32gx2-Fx5 Memoria 64 Gb 2 X 32 Gb Ddr5 288-Pin Dimm (g.skill Ddr5 64gb Pc 6000 Cl30 [2x32gb] Flare),Amazon Marketplace CE,979.00,G.SKILL,Arbeitsspeicher,https://cdn.billiger.com/dynimg/Qiuz1tfqpVVof0p75-xL_SUDS1go2G46ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNjtdhHpvS7msRQZTCc4CrK0twq0Odzp86PH0N1-mCIk/G-SKILL-Flare-X5-DDR5-6000-64GB-Kit-2x32GB-CL30-Schwarz-F5-6000J3040G32GX2-FX5.webp?h=630&w=1200
o19870,SMEG ECF03PBEU 50's Style Premium-Siebträger-Espressomaschine Pastellblau,computeruniverse.net,479.20,Smeg,Espressomaschinen,https://cdn.billiger.com/dynimg/RdEbHGOaWapof0p75-xL_TUJmguKnsEoahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwIOePx5J04Fh8CkThOQJYlEOI4wyboH4wwE_IIfwrqII/Smeg-Siebtraegermaschine-ECF03PBEU-Pastellblau.webp?h=630&w=1200
o19871,Samsung QE65QN70FAU 165 1 cm (65 ) 4K Ultra HD Smart-TV WLAN Schwarz - Schwarz,Kaufland.de,765.00,Samsung,Fernseher,https://cdn.billiger.com/dynimg/6yOHkGBZ3Nkof0p75-xL_RIfiEDrrblaKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCZb0SdTshkAUJT8Kp5aTzSgZQj3aO-7JnRR5wwQp5z1/Samsung-QE65QN70F-65-Neo-QLED-4K-Vision-AI-Smart-TV-QN70F.webp?h=630&w=1200
o19872,"Samsung GU75U7099FU Crystal UHD Smart TV 189 cm (75"")",ebay.de,943.84,Samsung,Fernseher,https://cdn.billiger.com/dynimg/eozEgUjQ-qwof0p75-xL_S-X_whZkL_LqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEiZZyh4ObTwoeyDk6zJpUrsJffMAldYmDFQSSjZr3cN/Samsung-GU75U7099F-75-Crystal-UHD-4K-Smart-TV-U7099F.webp?h=630&w=1200
o19873,"LG OLED48G59LS, 121,9 cm (48""), 3840 x 2160 Pixel, OLED, Smart-TV, WLAN, Schwarz - Schwarz",Kaufland.de,848.00,LG,Fernseher,https://cdn.billiger.com/dynimg/efoyCUFcByHof0p75-xL_RNtcvPzSbzLKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwG_p4jhrl37iahrq7UesodopGNNiM5ZxkYQGbxDMy-f5/LG-OLED48G59LS-48-4K-OLED-evo-AI-Smart-TV-G5.webp?h=630&w=1200
o19874,Microsoft Surface Laptop for Business - 7th Edition - Intel Core Ultra 5 238V / 2.1 GHz - Win 11 Pro - Arc Graphics 130V - 32 GB RAM - 256 GB SSD -... - Silber,Kaufland.de,2191.08,Microsoft,Notebooks,https://cdn.billiger.com/dynimg/LUnBbfa-dB1of0p75-xL_R-KnTPFic1rKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFKypxk5ZrHfQJ3r6KQsfcwsI5wzWunjX3QzCz0AUgS5/Microsoft-Surface-Laptop-7-15-Intel-Core-Ultra-5-238V-32-GB-RAM-256-GB-SSD-Platin.webp?h=630&w=1200
o19875,"Lenovo ThinkPad P16 G3 16"" WUXGA Core Ultra 9 275HX 64GB/1TB SSD RTX Pro 2000...",ebay.de,4220.69,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/KcTefhiTetYof0p75-xL_T0ns7TImRQ-KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwDh3hGYzLQUqppxP4fHPt_X3dMe1znEPb950czMMBPns/Lenovo-ThinkPad-P16-G3-Intel-Core-Ultra-9-275HX-64-GB-RAM-1-TB-SSD-RTX-PRO-2000-21RQ003MGE.webp?h=630&w=1200
o19876,Panasonic Lumix DC TZ300 Digitalkamera Neuware TZ 300 schwarz,ebay.de,949.05,Panasonic,Kompaktkameras,https://cdn.billiger.com/dynimg/DsLusz874lXof0p75-xL_RFFUq5EUo1WqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwE5kBDmCKQHchsVrnJdxsITSMp3GQvgaDv4ZwNUicVAl/Panasonic-Lumix-DC-TZ300-Schwarz.webp?h=630&w=1200
o19877,"Brother HL-L1240W Monolaserdrucker mit WLAN Laserdrucker, (WLAN (WiFi)",OTTO,127.94,Brother,Laserdrucker,https://cdn.billiger.com/dynimg/AMnxoq_suD6of0p75-xL_TP62J9CuHZLKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGNLhoAcFVhWi8f3Oh4Cd6XxrodorTu8hpHTIR_lMr9m/Brother-HL-L1240W.webp?h=630&w=1200
o19878,"LG OLED55C5ELB OLED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV) grau|schwarz",OTTO,899.00,LG,Fernseher,https://cdn.billiger.com/dynimg/CIjWRV93WUxof0p75-xL_SsPJYlh7vEQahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFQ2T52yd0MWLaJoc0XpHam74RNDBJYWLSoEK05_DLBo/LG-OLED55C5ELB-55-4K-OLED-evo-AI-Smart-TV-C5.webp?h=630&w=1200
o19879,"Apple iPad Air 13"" Wi-Fi + Cellular 2024 (M2) 128 GB blau NEU! **",ebay.de,673.55,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/6FcnFMBkl4iof0p75-xL_T37sQvSlao2ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFhQTlIc4JzYRTAT_tPTTtjsugSsFPweuSUh_hUvf8rz/Apple-iPad-Air-13-6-Generation-2024-128-GB-Wi-Fi-Cellular-blau.webp?h=630&w=1200
o19880,APPLE MACBOOK AIR 15 M5 10C/10C/16C 24GB 1TB - SKY BLUE (MDVU4D/A),JACOB,2069.52,Apple,Notebooks,https://cdn.billiger.com/dynimg/jppnxU_AfrEof0p75-xL_RsACN-DQ6HCqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMxIIwjRL0l9WpdOK_ZfF9OrLeUTIcBBqyUGXYzA8pZa/Apple-MacBook-Air-M5-2026-15-3-24-GB-RAM-1-TB-SSD-10-Core-GPU-Himmelblau.webp?h=630&w=1200
o19881,"ASUS ROG Zephyrus G16 RTX 5060 (16"", 1000 GB, 32 GB, DE, AMD Ryzen AI 7 350), Notebook, Weiss",Galaxus.de,2959.00,Asus,Notebooks,https://cdn.billiger.com/dynimg/0GkoPONNgSkof0p75-xL_SKZyre_i3m0qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEB6n9f_SV98KaVXWo-iaACH66PPYAZ09FeJbOq4J704/Asus-ROG-Zephyrus-G16-16-Ryzen-AI-7-350-32-GB-RAM-1-TB-SSD-RTX-5060-Win11-Home-Weiss.webp?h=630&w=1200
o19882,"Microsoft Surface Laptop Platinum Copilot+ PC, 13,8"" Touch, Core Ultra 5 238V, 32GB, 256GB, 5G, W11P (EP2-36344)",Amazon Marketplace PC Notebook,2186.72,Microsoft,Notebooks,https://cdn.billiger.com/dynimg/mTp-O2zCULbof0p75-xL_SwWjO4yEHoAKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwN-AVXjRz3iPijJSGEaeMcJaWPXpk_TBBDMVhaKC_Rgv/Microsoft-Surface-Laptop-7-13-8-Intel-Core-Ultra-5-238V-32-GB-RAM-256-GB-SSD-5G-Platin.webp?h=630&w=1200
o19883,Acer Notebook,OTTO,988.24,Acer,Notebooks,https://cdn.billiger.com/dynimg/eH7lkpra3crof0p75-xL_QVI_MGNViiS6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMqEG8knpUg18isdnEoq78N9dA6hr6YkW1isEo2LzPfn/Acer-Aspire-16-AI-A16-11M-X8TY-Snapdragon-X-X1-26-100-32-GB-RAM-1-TB-SSD.webp?h=630&w=1200
o19884,"DeLonghi Kaffeevollautomat Dinamica Plus, ECAM 380.85.SB, mit Milchsystem, 1,8 L, Touchscreen, 24 Kaffeespezialitäten",bueromarkt-ag.de,528.11,De'Longhi,Kaffeevollautomaten,https://cdn.billiger.com/dynimg/BNX7e-Ek-UIof0p75-xL_S6dwSU7FivXqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwG-JwTryY1Xpf28fXvq2J86RYrRvJr-7qv4hv3xF2GGm/De-Longhi-Dinamica-Plus-ECAM-380-85-SB-silber-schwarz.webp?h=630&w=1200
o19885,"SONY WF-1000XM6 mit Noisecanceling, kabellos, In-ear Kopfhörer Bluetooth Schwarz",Saturn Online Shop,274.99,Sony,Kopfhörer,https://cdn.billiger.com/dynimg/tPpWCwH9DV0of0p75-xL_RCP7mkDA94GKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBMd-6w9YlD5b0RGs2te1chQmuzc-yCVtcTTrRKTDcH2/Sony-WF-1000XM6-Schwarz.webp?h=630&w=1200
o19886,Garmin fenix 8 51mm AMOLED Sapphire Schwarz/Carbongrau Titan DLC 26mm Silikonarm...,cardiozone.de,879.99,Garmin,Smartwatches,https://cdn.billiger.com/dynimg/gvu6CRJi96Yof0p75-xL_SgfOPd9jv8T6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNEV0wA5D3eeA1h53DrDb8JkYToVowiwZaZ-mtjTGPEF/Garmin-fenix-8-AMOLED-51-mm-sapphire-schwarz-carbongrau-DLC-Titan-mit-QuickFit-Silikon-Armband-26-mm.webp?h=630&w=1200
o19887,"Lenovo IdeaPad 5 2-in-1 (14"", 512 GB, 16 GB, DE, Intel Core i5-13420H), Notebook, Blau",Galaxus.de,809.00,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/RBZfopkf13cof0p75-xL_RUQPyQaWuVAqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGod466WzzROaTxcpt5Xcaitg7OpsT1H232JbLI29VN2/Lenovo-IdeaPad-5-2-in-1-14IRH9-83KX006HGE.webp?h=630&w=1200
o19888,Samsung Galaxy Tab S10 FE,Shifter,446.00,Samsung,Tablet PCs,https://cdn.billiger.com/dynimg/IohGlICQAnTof0p75-xL_SsyUcLXNCN_6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwECZhPXalETp6oLmQxvy2Yh6Bk1JImNddvjwLrwFR3C9/Samsung-Galaxy-Tab-S10-FE-10-9-128-GB-Wi-Fi-Silver.webp?h=630&w=1200
o19889,"HP ENVY Photo 7230 AiO Instant Ink Multifunktionsdrucker, Kopierer, Scanner, Tintenstrahl",bueromarkt-ag.de,98.98,HP,Multifunktionsdrucker,https://cdn.billiger.com/dynimg/YIYOZ9NSLhjof0p75-xL_R0NOQ_rX123KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwLRVXC46CUOas5nysUfzfz3IzdTMKhvaqKlzqW-rAh3E/HP-Envy-Photo-7230.webp?h=630&w=1200
o19890,G.Skill Trident Z5 RGB PC-Arbeitsspeicher Modul DDR5 64GB 2 x 32GB 6400MHz F5-6400J3239G32GX2-TZ5RW,voelkner,1506.99,G.SKILL,Arbeitsspeicher,https://cdn.billiger.com/dynimg/h_MWhI-Wwhwof0p75-xL_Qj0H9BjkggM6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKfPA3O4BW22UBkdtr33iSy5Lm_VlGu8p3SlJ8Ep_jdS/G-SKILL-Trident-Z5-RGB-DDR5-6400-64GB-Kit-2x32GB-CL32-Weiss-F5-6400J3239G32GX2-TZ5RW.webp?h=630&w=1200
o19891,Motorola Signature 512GB Grün 5G,coolblue,827.90,Motorola,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/NJdmT9MgYvZof0p75-xL_TPmg0cJFClpqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCRYGCqeSzM3_pXep-Fstjo1XpwF7nP7O4gVOFjQMFGk/Motorola-Signature-16-GB-RAM-512-GB-PANTONE-Martini-Olive.webp?h=630&w=1200
o19892,"Lenovo ThinkBook 16 G7 ARP - 16"", AMD Ryzen 7 7735HS, 32 GB RAM, 1 TB SSD, Windows 11 Pro",Heinzsoft,924.00,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/EBBbGXX6Vugof0p75-xL_RTupSU8a9LKahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwD56_TNsZ9ZSRdmGRwnIVabzTtJHwO3W1CT07aNnGVaV/Lenovo-ThinkBook-16-G7-ARP-AMD-Ryzen-7-7735HS-32-GB-RAM-1-TB-SSD-Win11-Pro-Arctic-Grey-21MW007VGE.webp?h=630&w=1200
o19893,Google Pixel 9 Pro XL 128GB Porcelain 5G Android Smartphone Handy Neu,DS-Computertechnik,669.00,Google,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/zuqSTxxr1Efof0p75-xL_QEEZPEyPO0X6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMRnAV0OpIfdApLqA00fDERJ4YnDnMQ0x1i0LVjXAfRh/Google-Pixel-9-Pro-XL-128-GB-Porcelain.webp?h=630&w=1200
o19894,PHILIPS BAR300/60 Baristina Espressomaschine Schwarzgrau,Media Markt Online Shop,289.99,Philips,Espressomaschinen,https://cdn.billiger.com/dynimg/eK2lKJBMIXZof0p75-xL_S295zqqRII8KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJNVRSr8lQI5SjORCOszU1sAzZT3STgwbtE2jrIGQG0a/Philips-Baristina-Espressomaschine-BAR300-60-Schwarzgrau.webp?h=630&w=1200
o19895,"Gorenje GU642E90X Geschirrspüler/Unterbaugerät/59,9 breite/13 Maßgedecke/6 Programme/Total AquaStop/Ecoprogramm/Höhenverstellbar/Memory Funktion/Eco-Programm/Intensivprogramm/EEK: E/Grau-Metallic",amazon.de,348.00,Gorenje,Geschirrspüler,https://cdn.billiger.com/dynimg/Uf21jIWHVXQof0p75-xL_TF-EQRXn_ryKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBBQQ9LMxRPGw_nnoYjM3SdCrymw7c9LQXl1DuzTBsjD/Gorenje-GS642E90X-Unterbau-Geschirrspueler-599-mm-breit-Silber.webp?h=630&w=1200
o19896,Honor 600 5g 8gb/256gb 6.6 ́ ́ - Black,Techinn DE,662.99,Honor,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/MT0svBeRx9Nof0p75-xL_SG51L5HaIOFahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwN8JJ1wTI8NPTbFX-iwnw-ZGxzE7S6tF4TuxlVaFsBhS/Honor-600-8-GB-RAM-256-GB-Black.webp?h=630&w=1200
o19897,"DJI Osmo Pocket 4 Creator Combo Gimbal-Kompaktkamera , WLAN, Touchscreen",ebay.de,589.99,DJI,Action Cams,https://cdn.billiger.com/dynimg/cTIBqb_nhKDof0p75-xL_RWOZoOH4WpYahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMNozJsAAmZ8SsNN1aoWsJDqPl8AI-sFT0LIiat1VOsD/DJI-Osmo-Pocket-4-Creator-Combo.webp?h=630&w=1200
o19898,"Acer Nitro 18 AI AN18-61 - 18"", AMD Ryzen AI 7 350, 16 GB RAM, 1 TB SSD, NVIDIA RTX 5070, Windows 11 Home",Heinzsoft,2115.00,Acer,Notebooks,https://cdn.billiger.com/dynimg/YasIeiOwJfUof0p75-xL_SmYW56dlbn0ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwD4KQPZTlVK1qYalzmE8n5IygK8TZ5UHeLBQBKJeKgz9/Acer-Nitro-18-AI-AN18-61-R2CL-AMD-Ryzen-AI-7-350-16-GB-RAM-1-TB-SSD-RTX-5070.webp?h=630&w=1200
o19899,Apple iPhone 15 Plus 512GB/6GB RAM Dual-SIM blau,Electronis.de,997.11,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/5rBOkWMvEp-of0p75-xL_RQyZ98cZcp6ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEt4mkc0ENM5n71PYK5Oy56WlH7yXIZhZ68t3fnc3NOc/Apple-iPhone-15-Plus-512-GB-Blau.webp?h=630&w=1200
o19900,"DeLonghi Kaffeevollautomat Magnifica Evo ECAM 290.81.TB, titan, mit Milchsystem, 1,8 Liter, Touchscreen, 5 Kaffeespezialitäten",bueromarkt-ag.de,386.75,De'Longhi,Kaffeevollautomaten,https://cdn.billiger.com/dynimg/rJyvyS7cil4of0p75-xL_RKSbtZk8LBj6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBCf8-Kd2gcKcysAcUdtkFl1VCullXEiGS15kLMC4QZo/De-Longhi-Magnifica-Evo-ECAM290-81-TB-Titan-Black.webp?h=630&w=1200
