offer_id,title,shop_name,price_eur,brand,category_label,image_url,cluster_id,cluster_label,source_query
b11131,Apple iPad A16 Wi-Fi 128GB Silber A3354 OVP,ebay.de,344.97,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/DlptQdVOVH_of0p75-xL_Q-8CaLY5FnRahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAcnd4s9C3KJ7fAODE83NCE2opjp0FR8LHREZOzXET-h/Apple-iPad-11-11-Generation-2025-128-GB-Wi-Fi-Silber.webp?h=630&w=1200,5212627026,"iPad 11"" (11. Generation 2025) 128 GB Wi-Fi Silber",tablet
b11132,"Apple iPad mit A16 Chip: 11"" Liquid Retina Display, 128 GB, WLAN 6, 12 MP Front /12 MP Rückkamera, Touch ID, Batterie für den ganzen Tag – Silber",amazon.de,359.99,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/DlptQdVOVH_of0p75-xL_Q-8CaLY5FnRahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAcnd4s9C3KJ7fAODE83NCE2opjp0FR8LHREZOzXET-h/Apple-iPad-11-11-Generation-2025-128-GB-Wi-Fi-Silber.webp?h=630&w=1200,5212627026,"iPad 11"" (11. Generation 2025) 128 GB Wi-Fi Silber",tablet
b11133,"Apple 11"" iPad Wi-Fi (2025) Tablet (10,86"", iPadOS) silberfarben",OTTO,359.99,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/DlptQdVOVH_of0p75-xL_Q-8CaLY5FnRahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAcnd4s9C3KJ7fAODE83NCE2opjp0FR8LHREZOzXET-h/Apple-iPad-11-11-Generation-2025-128-GB-Wi-Fi-Silber.webp?h=630&w=1200,5212627026,"iPad 11"" (11. Generation 2025) 128 GB Wi-Fi Silber",tablet
b11134,"Apple iPad mit A16 Chip: 11"" Liquid Retina Display, 128 GB, WLAN 6, 12 MP Front /12 MP Rückkamera, Touch ID, Batterie für den ganzen Tag – Silber",Amazon Marketplace CE,359.99,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/DlptQdVOVH_of0p75-xL_Q-8CaLY5FnRahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAcnd4s9C3KJ7fAODE83NCE2opjp0FR8LHREZOzXET-h/Apple-iPad-11-11-Generation-2025-128-GB-Wi-Fi-Silber.webp?h=630&w=1200,5212627026,"iPad 11"" (11. Generation 2025) 128 GB Wi-Fi Silber",tablet
b11135,"Apple iPad mit A16 Chip: 11"" Liquid Retina Display, 128 GB, WLAN 6, 12 MP Front /12 MP Rückkamera, Touch ID, Batterie für den ganzen Tag – Silber",Amazon Marketplace PC Notebook,359.99,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/DlptQdVOVH_of0p75-xL_Q-8CaLY5FnRahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAcnd4s9C3KJ7fAODE83NCE2opjp0FR8LHREZOzXET-h/Apple-iPad-11-11-Generation-2025-128-GB-Wi-Fi-Silber.webp?h=630&w=1200,5212627026,"iPad 11"" (11. Generation 2025) 128 GB Wi-Fi Silber",tablet
b11136,"APPLE Tablet ""11"" iPad Wi-Fi (2025)"", Energieeffizienz: G (A-G), silber, 128 GB, ohne eSIM, Tablets_EBookReader, Topseller",baur.de,359.99,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/DlptQdVOVH_of0p75-xL_Q-8CaLY5FnRahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAcnd4s9C3KJ7fAODE83NCE2opjp0FR8LHREZOzXET-h/Apple-iPad-11-11-Generation-2025-128-GB-Wi-Fi-Silber.webp?h=630&w=1200,5212627026,"iPad 11"" (11. Generation 2025) 128 GB Wi-Fi Silber",tablet
b11137,"Apple iPad (2025) 11"" 128GB Wi-Fi Silber",coolblue,366.90,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/DlptQdVOVH_of0p75-xL_Q-8CaLY5FnRahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAcnd4s9C3KJ7fAODE83NCE2opjp0FR8LHREZOzXET-h/Apple-iPad-11-11-Generation-2025-128-GB-Wi-Fi-Silber.webp?h=630&w=1200,5212627026,"iPad 11"" (11. Generation 2025) 128 GB Wi-Fi Silber",tablet
b11138,"""11"""" iPad, 2025, Wi-Fi, A16, 128 GB, Silber""",Expert,369.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/DlptQdVOVH_of0p75-xL_Q-8CaLY5FnRahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAcnd4s9C3KJ7fAODE83NCE2opjp0FR8LHREZOzXET-h/Apple-iPad-11-11-Generation-2025-128-GB-Wi-Fi-Silber.webp?h=630&w=1200,5212627026,"iPad 11"" (11. Generation 2025) 128 GB Wi-Fi Silber",tablet
b11139,"128 GB Tablet 27,9 cm (11 Zoll) iPadOS 12 MP  iPad (2025) (Silber)",Boomstore,374.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/DlptQdVOVH_of0p75-xL_Q-8CaLY5FnRahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAcnd4s9C3KJ7fAODE83NCE2opjp0FR8LHREZOzXET-h/Apple-iPad-11-11-Generation-2025-128-GB-Wi-Fi-Silber.webp?h=630&w=1200,5212627026,"iPad 11"" (11. Generation 2025) 128 GB Wi-Fi Silber",tablet
b11140,"Apple iPad 128 GB 27,9 cm (11"") Wi-Fi 6 (802.11ax) iPadOS 18 Silber - Silber",Kaufland.de,374.82,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/DlptQdVOVH_of0p75-xL_Q-8CaLY5FnRahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAcnd4s9C3KJ7fAODE83NCE2opjp0FR8LHREZOzXET-h/Apple-iPad-11-11-Generation-2025-128-GB-Wi-Fi-Silber.webp?h=630&w=1200,5212627026,"iPad 11"" (11. Generation 2025) 128 GB Wi-Fi Silber",tablet
b11141,"Apple iPad 9 (2021) 64GB [10,2"" WiFi only] spacegrau | Zustand: Neu & original versiegelt",buyzoxs,268.94,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/pLQYx09bn1mof0p75-xL_Sv6AZ3s8UMY6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwM1U8trz0wPoV4-X1U-ygjlWP40tR2-MRVxGOwxBDhf5/Apple-iPad-10-2-9-Generation-2021-64-GB-Wi-Fi-space-grau.webp?h=630&w=1200,3232150656,"iPad 10,2"" (9. Generation 2021) 64 GB Wi-Fi space grau",ipad
b11142,"Apple iPad , 25,9 cm (10.2""), 2160 x 1620 Pixel, 64 GB, iPadOS 15, 487 g, Grau - Grau",Kaufland.de,268.98,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/pLQYx09bn1mof0p75-xL_Sv6AZ3s8UMY6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwM1U8trz0wPoV4-X1U-ygjlWP40tR2-MRVxGOwxBDhf5/Apple-iPad-10-2-9-Generation-2021-64-GB-Wi-Fi-space-grau.webp?h=630&w=1200,3232150656,"iPad 10,2"" (9. Generation 2021) 64 GB Wi-Fi space grau",ipad
b11143,Apple iPad 9. Generation – 64 GB – Wi‐Fi,ebay.de,290.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/pLQYx09bn1mof0p75-xL_Sv6AZ3s8UMY6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwM1U8trz0wPoV4-X1U-ygjlWP40tR2-MRVxGOwxBDhf5/Apple-iPad-10-2-9-Generation-2021-64-GB-Wi-Fi-space-grau.webp?h=630&w=1200,3232150656,"iPad 10,2"" (9. Generation 2021) 64 GB Wi-Fi space grau",ipad
b11144,"Apple iPad 10,2"" WiFi 64GB 9Gen (2021) grau",Metro.de,387.73,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/pLQYx09bn1mof0p75-xL_Sv6AZ3s8UMY6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwM1U8trz0wPoV4-X1U-ygjlWP40tR2-MRVxGOwxBDhf5/Apple-iPad-10-2-9-Generation-2021-64-GB-Wi-Fi-space-grau.webp?h=630&w=1200,3232150656,"iPad 10,2"" (9. Generation 2021) 64 GB Wi-Fi space grau",ipad
b11145,iPad 10.2 Zoll WiFi 64GB Space Grau,Expert,389.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/pLQYx09bn1mof0p75-xL_Sv6AZ3s8UMY6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwM1U8trz0wPoV4-X1U-ygjlWP40tR2-MRVxGOwxBDhf5/Apple-iPad-10-2-9-Generation-2021-64-GB-Wi-Fi-space-grau.webp?h=630&w=1200,3232150656,"iPad 10,2"" (9. Generation 2021) 64 GB Wi-Fi space grau",ipad
b11146,"Apple iPad 64 GB 25,9 cm (10.2) Wi-Fi 5 (802.11ac) iPadOS 15 Grau",Macle-Shop,515.14,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/pLQYx09bn1mof0p75-xL_Sv6AZ3s8UMY6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwM1U8trz0wPoV4-X1U-ygjlWP40tR2-MRVxGOwxBDhf5/Apple-iPad-10-2-9-Generation-2021-64-GB-Wi-Fi-space-grau.webp?h=630&w=1200,3232150656,"iPad 10,2"" (9. Generation 2021) 64 GB Wi-Fi space grau",ipad
b11147,iPad 10.2 Zoll WiFi 64 GB silber,Expert,309.77,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/Yga2eSMJmZWof0p75-xL_R8XY-GVX_oHqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAzBz3130g0spK-H40eLotwfPPxZpAtRZQ7ej6mFy0sN/Apple-iPad-10-2-9-Generation-2021-64-GB-Wi-Fi-silber.webp?h=630&w=1200,3230434536,"iPad 10,2"" (9. Generation 2021) 64 GB Wi-Fi silber",ipad
b11148,"Apple iPad 9, Silver, 64GB",Easynotebooks,368.57,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/Yga2eSMJmZWof0p75-xL_R8XY-GVX_oHqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAzBz3130g0spK-H40eLotwfPPxZpAtRZQ7ej6mFy0sN/Apple-iPad-10-2-9-Generation-2021-64-GB-Wi-Fi-silber.webp?h=630&w=1200,3230434536,"iPad 10,2"" (9. Generation 2021) 64 GB Wi-Fi silber",ipad
b11149,"Apple iPad , 25,9 cm (10.2""), 2160 x 1620 Pixel, 64 GB, iPadOS 15, 487 g, Silber - Silber",Kaufland.de,369.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/Yga2eSMJmZWof0p75-xL_R8XY-GVX_oHqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAzBz3130g0spK-H40eLotwfPPxZpAtRZQ7ej6mFy0sN/Apple-iPad-10-2-9-Generation-2021-64-GB-Wi-Fi-silber.webp?h=630&w=1200,3230434536,"iPad 10,2"" (9. Generation 2021) 64 GB Wi-Fi silber",ipad
b11150,Apple iPad 10.2 Wi-Fi 64GB silber 9.Gen NEU OVP,ebay.de,384.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/Yga2eSMJmZWof0p75-xL_R8XY-GVX_oHqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAzBz3130g0spK-H40eLotwfPPxZpAtRZQ7ej6mFy0sN/Apple-iPad-10-2-9-Generation-2021-64-GB-Wi-Fi-silber.webp?h=630&w=1200,3230434536,"iPad 10,2"" (9. Generation 2021) 64 GB Wi-Fi silber",ipad
b11151,"APPLE MK473FD/A iPad 25,91cm 10,2Zoll Cell. 64GB Gray A13 Bionic Chip Retina Display - Grau",Kaufland.de,323.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/d1K_1MANfdAof0p75-xL_TKN2nOGQcAYKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEKlGrWWJZOkCQ6Er4EXT0rCnc6eYX-JUQwGBy4bJ1fO/Apple-iPad-10-2-9-Generation-2021-64-GB-Wi-Fi-Cellular-space-grau.webp?h=630&w=1200,3230434397,"iPad 10,2"" (9. Generation 2021) 64 GB Wi-Fi + Cellular space grau",ipad
b11152,"Apple iPad (9 Genration) 64GB Wi-Fi + Cellular A2604 Space Grau, NEU & OVP",ebay.de,323.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/d1K_1MANfdAof0p75-xL_TKN2nOGQcAYKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEKlGrWWJZOkCQ6Er4EXT0rCnc6eYX-JUQwGBy4bJ1fO/Apple-iPad-10-2-9-Generation-2021-64-GB-Wi-Fi-Cellular-space-grau.webp?h=630&w=1200,3230434397,"iPad 10,2"" (9. Generation 2021) 64 GB Wi-Fi + Cellular space grau",ipad
b11153,Apple iPad 10.2 9.Gen WIFI+CELLULAR 256GB Space Gray NEU&OVP,ebay.de,364.95,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/zUN6TvysnPRof0p75-xL_Suk5ERWaW3fKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMCVsTy-qvaUB6QEdkzCBYZ4GB8oVYheKjsSLj209tjH/Apple-iPad-10-2-9-Generation-2021-256-GB-Wi-Fi-Cellular-space-grau.webp?h=630&w=1200,3230434479,"iPad 10,2"" (9. Generation 2021) 256 GB Wi-Fi + Cellular space grau",ipad
b11154,"APPLE MK4E3FD/A  iPad 25,91cm 10,2Zoll Cell. 256GB Gray A13 Bionic Chip Retina Display - Grau",Kaufland.de,371.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/zUN6TvysnPRof0p75-xL_Suk5ERWaW3fKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMCVsTy-qvaUB6QEdkzCBYZ4GB8oVYheKjsSLj209tjH/Apple-iPad-10-2-9-Generation-2021-256-GB-Wi-Fi-Cellular-space-grau.webp?h=630&w=1200,3230434479,"iPad 10,2"" (9. Generation 2021) 256 GB Wi-Fi + Cellular space grau",ipad
b11155,"Apple iPad 2021 (9. Gen) (4G, 10.20"", 256 GB, Space Grey), Tablet, Grau",Galaxus.de,659.99,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/zUN6TvysnPRof0p75-xL_Suk5ERWaW3fKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMCVsTy-qvaUB6QEdkzCBYZ4GB8oVYheKjsSLj209tjH/Apple-iPad-10-2-9-Generation-2021-256-GB-Wi-Fi-Cellular-space-grau.webp?h=630&w=1200,3230434479,"iPad 10,2"" (9. Generation 2021) 256 GB Wi-Fi + Cellular space grau",ipad
b11156,"APPLE iPad Wi-Fi + Cellular (9. Generation 2021), Tablet, 256 GB, 10,2 Zoll, Space Grau",Media Markt Online Shop,659.99,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/zUN6TvysnPRof0p75-xL_Suk5ERWaW3fKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMCVsTy-qvaUB6QEdkzCBYZ4GB8oVYheKjsSLj209tjH/Apple-iPad-10-2-9-Generation-2021-256-GB-Wi-Fi-Cellular-space-grau.webp?h=630&w=1200,3230434479,"iPad 10,2"" (9. Generation 2021) 256 GB Wi-Fi + Cellular space grau",ipad
b11157,"Apple iPad 2021 (9. Gen) (nur WLAN, 10.20"", 256 GB, Silver), Tablet, Silber",Galaxus.de,366.02,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/2tLHnUWn7Mmof0p75-xL_SaIHhQcgeZLqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAzBz3130g0spK-H40eLotwfPPxZpAtRZQ7ej6mFy0sN/Apple-iPad-10-2-9-Generation-2021-256-GB-Wi-Fi-silber.webp?h=630&w=1200,3230434480,"iPad 10,2"" (9. Generation 2021) 256 GB Wi-Fi silber",ipad
b11158,Apple iPad 10.2 Zoll 2021 (9. Gen) Wi-Fi 256GB silber IPS Original Apple iPadOS,ebay.de,383.49,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/2tLHnUWn7Mmof0p75-xL_SaIHhQcgeZLqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAzBz3130g0spK-H40eLotwfPPxZpAtRZQ7ej6mFy0sN/Apple-iPad-10-2-9-Generation-2021-256-GB-Wi-Fi-silber.webp?h=630&w=1200,3230434480,"iPad 10,2"" (9. Generation 2021) 256 GB Wi-Fi silber",ipad
b11159,Apple iPad 10.2 Wi-Fi 2021 256GB Silver,Metro.de,410.84,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/2tLHnUWn7Mmof0p75-xL_SaIHhQcgeZLqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAzBz3130g0spK-H40eLotwfPPxZpAtRZQ7ej6mFy0sN/Apple-iPad-10-2-9-Generation-2021-256-GB-Wi-Fi-silber.webp?h=630&w=1200,3230434480,"iPad 10,2"" (9. Generation 2021) 256 GB Wi-Fi silber",ipad
b11160,"Apple iPad - 10,2"" | 9. Generation | 256 GB | Wi-Fi + 4G/LTE (Cellular) | Silber",ebay.de,469.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/XKcDDQ0ICe4of0p75-xL_Rzy6UlZEa7EKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBqqcb4sJbLOLZ9qEFsLbM5VzHjE8FzrUVH02wbf1b7C/Apple-iPad-10-2-9-Generation-2021-256-GB-Wi-Fi-Cellular-silber.webp?h=630&w=1200,3230434207,"iPad 10,2"" (9. Generation 2021) 256 GB Wi-Fi + Cellular silber",ipad
b11161,"APPLE MK4H3FD/A  iPad 25,91cm 10,2Zoll Cell. 256GB Silver A13 Bionic Chip Retina Display - Silber",Kaufland.de,755.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/XKcDDQ0ICe4of0p75-xL_Rzy6UlZEa7EKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBqqcb4sJbLOLZ9qEFsLbM5VzHjE8FzrUVH02wbf1b7C/Apple-iPad-10-2-9-Generation-2021-256-GB-Wi-Fi-Cellular-silber.webp?h=630&w=1200,3230434207,"iPad 10,2"" (9. Generation 2021) 256 GB Wi-Fi + Cellular silber",ipad
b11162,Apple iPad Air Wi-Fi 11 Zoll Tablet Violett 128 GB (2.360 x 1.640 Pixel),ebay.de,519.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/V9GXNh7Ca_yof0p75-xL_TgDRbccdBfAahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMrlPO04ItovcC7f2sowS3dO7i426zaJgVXHfywZy5S2/Apple-iPad-Air-11-6-Generation-2024-128-GB-Wi-Fi-violett.webp?h=630&w=1200,4923500030,"iPad Air 11"" (6. Generation 2024) 128 GB Wi-Fi violett",ipad
b11163,"iPad Air (2024) 128 GB Tablet 27,9 cm (11 Zoll) iPadOS 12 MP  (Violett)",expert TechnoMarkt,577.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/V9GXNh7Ca_yof0p75-xL_TgDRbccdBfAahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMrlPO04ItovcC7f2sowS3dO7i426zaJgVXHfywZy5S2/Apple-iPad-Air-11-6-Generation-2024-128-GB-Wi-Fi-violett.webp?h=630&w=1200,4923500030,"iPad Air 11"" (6. Generation 2024) 128 GB Wi-Fi violett",ipad
b11164,"iPad Air, 11 Zoll, Violett, 2024, WiFi, 128 GB",Expert,659.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/V9GXNh7Ca_yof0p75-xL_TgDRbccdBfAahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMrlPO04ItovcC7f2sowS3dO7i426zaJgVXHfywZy5S2/Apple-iPad-Air-11-6-Generation-2024-128-GB-Wi-Fi-violett.webp?h=630&w=1200,4923500030,"iPad Air 11"" (6. Generation 2024) 128 GB Wi-Fi violett",ipad
b11165,"128 GB Tablet 27,9 cm (11 Zoll) iPadOS 12 MP  iPad Air (2024) (Violett)",Boomstore,676.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/V9GXNh7Ca_yof0p75-xL_TgDRbccdBfAahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMrlPO04ItovcC7f2sowS3dO7i426zaJgVXHfywZy5S2/Apple-iPad-Air-11-6-Generation-2024-128-GB-Wi-Fi-violett.webp?h=630&w=1200,4923500030,"iPad Air 11"" (6. Generation 2024) 128 GB Wi-Fi violett",ipad
b11166,"Apple iPad Air 11 (M2), 128GB Wi-Fi, Violett - Violett",Kaufland.de,734.85,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/V9GXNh7Ca_yof0p75-xL_TgDRbccdBfAahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMrlPO04ItovcC7f2sowS3dO7i426zaJgVXHfywZy5S2/Apple-iPad-Air-11-6-Generation-2024-128-GB-Wi-Fi-violett.webp?h=630&w=1200,4923500030,"iPad Air 11"" (6. Generation 2024) 128 GB Wi-Fi violett",ipad
b11167,Apple iPad Air 11 2024 6.Gen Wi-Fi 128 GB grau Tablet iOS,ebay.de,529.90,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/MldJf2ZUjxjof0p75-xL_S-tMq-Gwin1qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwP_72HczT1XnOwOZ4AFEfB2vHQy0PpLQ37yGRdHmqMMu/Apple-iPad-Air-11-6-Generation-2024-128-GB-Wi-Fi-space-grau.webp?h=630&w=1200,4923437644,"iPad Air 11"" (6. Generation 2024) 128 GB Wi-Fi space grau",ipad
b11168,"Apple iPad Air 11 (M2), 128GB Wi-Fi, Space Grau - Grau",Kaufland.de,539.90,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/MldJf2ZUjxjof0p75-xL_S-tMq-Gwin1qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwP_72HczT1XnOwOZ4AFEfB2vHQy0PpLQ37yGRdHmqMMu/Apple-iPad-Air-11-6-Generation-2024-128-GB-Wi-Fi-space-grau.webp?h=630&w=1200,4923437644,"iPad Air 11"" (6. Generation 2024) 128 GB Wi-Fi space grau",ipad
b11169,"iPad Air (2024) 128 GB Tablet 27,9 cm (11 Zoll) iPadOS 12 MP  (Grau)",expert TechnoMarkt,577.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/MldJf2ZUjxjof0p75-xL_S-tMq-Gwin1qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwP_72HczT1XnOwOZ4AFEfB2vHQy0PpLQ37yGRdHmqMMu/Apple-iPad-Air-11-6-Generation-2024-128-GB-Wi-Fi-space-grau.webp?h=630&w=1200,4923437644,"iPad Air 11"" (6. Generation 2024) 128 GB Wi-Fi space grau",ipad
b11170,"iPad Air, 11 Zoll, Space Grau, 2024, WiFi, 128 GB",Expert,589.96,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/MldJf2ZUjxjof0p75-xL_S-tMq-Gwin1qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwP_72HczT1XnOwOZ4AFEfB2vHQy0PpLQ37yGRdHmqMMu/Apple-iPad-Air-11-6-Generation-2024-128-GB-Wi-Fi-space-grau.webp?h=630&w=1200,4923437644,"iPad Air 11"" (6. Generation 2024) 128 GB Wi-Fi space grau",ipad
b11171,"128 GB Tablet 27,9 cm (11 Zoll) iPadOS 12 MP  iPad Air (2024) (Grau)",Boomstore,676.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/MldJf2ZUjxjof0p75-xL_S-tMq-Gwin1qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwP_72HczT1XnOwOZ4AFEfB2vHQy0PpLQ37yGRdHmqMMu/Apple-iPad-Air-11-6-Generation-2024-128-GB-Wi-Fi-space-grau.webp?h=630&w=1200,4923437644,"iPad Air 11"" (6. Generation 2024) 128 GB Wi-Fi space grau",ipad
b11172,"Apple iPad Air 11 2024 (11"", 128 GB, Space Grey), Tablet, Grau",Galaxus.de,927.80,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/MldJf2ZUjxjof0p75-xL_S-tMq-Gwin1qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwP_72HczT1XnOwOZ4AFEfB2vHQy0PpLQ37yGRdHmqMMu/Apple-iPad-Air-11-6-Generation-2024-128-GB-Wi-Fi-space-grau.webp?h=630&w=1200,4923437644,"iPad Air 11"" (6. Generation 2024) 128 GB Wi-Fi space grau",ipad
b11173,Apple iPad Air 11 (2024) 512 GB | Wi-Fi | Polarstern,ebay.de,599.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/a5OuqKd4zJJof0p75-xL_QZVQ4tv2l1jqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNzm2hD9kypuOoC75ejExwTLkDEVkt6YEtZzNmXIonTs/Apple-iPad-Air-11-6-Generation-2024-512-GB-Wi-Fi-polarstern.webp?h=630&w=1200,4923471825,"iPad Air 11"" (6. Generation 2024) 512 GB Wi-Fi polarstern",ipad
b11174,"Apple iPad Air 6 (2024) 512GB [11"", WiFi only] polarstern | Zustand: Neu & original versiegelt",buyzoxs,721.38,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/a5OuqKd4zJJof0p75-xL_QZVQ4tv2l1jqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNzm2hD9kypuOoC75ejExwTLkDEVkt6YEtZzNmXIonTs/Apple-iPad-Air-11-6-Generation-2024-512-GB-Wi-Fi-polarstern.webp?h=630&w=1200,4923471825,"iPad Air 11"" (6. Generation 2024) 512 GB Wi-Fi polarstern",ipad
b11175,"Apple iPad Air 11 (M2), 512GB Wi-Fi, Polarstern - Beige",Kaufland.de,1214.05,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/a5OuqKd4zJJof0p75-xL_QZVQ4tv2l1jqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNzm2hD9kypuOoC75ejExwTLkDEVkt6YEtZzNmXIonTs/Apple-iPad-Air-11-6-Generation-2024-512-GB-Wi-Fi-polarstern.webp?h=630&w=1200,4923471825,"iPad Air 11"" (6. Generation 2024) 512 GB Wi-Fi polarstern",ipad
b11176,Apple iPad Air 2024 11 Zoll 512GB Wi-Fi Tablet grau - NEUWARE,ebay.de,599.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/DM_hsgXEshHof0p75-xL_Txtha37iCp_6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEPlUFeEghKXgyT2-09KDf6V3XG2JLrhCgbhHvhkeDDM/Apple-iPad-Air-11-6-Generation-2024-512-GB-Wi-Fi-space-grau.webp?h=630&w=1200,4923475868,"iPad Air 11"" (6. Generation 2024) 512 GB Wi-Fi space grau",ipad
b11177,"Apple iPad Air 11 (M2), 512GB Wi-Fi, Space Grau - Grau",Kaufland.de,1212.78,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/DM_hsgXEshHof0p75-xL_Txtha37iCp_6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEPlUFeEghKXgyT2-09KDf6V3XG2JLrhCgbhHvhkeDDM/Apple-iPad-Air-11-6-Generation-2024-512-GB-Wi-Fi-space-grau.webp?h=630&w=1200,4923475868,"iPad Air 11"" (6. Generation 2024) 512 GB Wi-Fi space grau",ipad
b11178,Apple iPad Air Wi-Fi 11 Zoll Tablet Blau 256 GB (2.360 x 1.640 Pixel),ebay.de,638.99,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/BSBgzEe63Qwof0p75-xL_Th4sier0-wwKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCtH96BVj0vdE5AnrA10ZnG45n_RIIQzv7-tYIPTaQ9n/Apple-iPad-Air-11-6-Generation-2024-256-GB-Wi-Fi-blau.webp?h=630&w=1200,4923393303,"iPad Air 11"" (6. Generation 2024) 256 GB Wi-Fi blau",ipad
